aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,13:58,22/03/2022,15,1,3,1,0,0,20,2,13,5,0,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,14:10,22/03/2022,17,2,3,1,0,0,23,2,16,5,0,17,11,3,2,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,14:11,22/03/2022,19,2,3,1,0,0,25,2,18,5,0,18,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,14:25,22/03/2022,18,2,2,1,0,0,23,0,20,3,0,16,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,14:36,22/03/2022,19,2,2,1,0,0,24,0,19,5,0,17,10,4,2,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,14:41,22/03/2022,19,2,0,1,0,0,22,0,18,4,0,16,10,3,2,0,1,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,15:00,22/03/2022,18,3,1,1,0,0,23,0,18,5,0,16,11,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,15:02,22/03/2022,21,3,1,1,0,0,26,0,20,6,0,18,11,1,3,2,1,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,15:03,22/03/2022,22,3,1,1,0,0,27,0,21,6,0,19,12,1,3,2,1,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,15:09,22/03/2022,22,3,1,1,0,0,27,0,21,6,0,19,11,2,3,2,1,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,15:12,22/03/2022,23,4,1,1,0,0,29,2,21,6,0,20,12,2,3,2,1,0,0,0,0,0,0,0,0,0,0,22,20,0,0,0,0,1,0,0,0,0,0,20
BERGAMO,ALPI,15:19,22/03/2022,22,3,2,0,0,0,27,3,18,6,0,19,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,15:36,22/03/2022,22,3,3,0,0,0,28,3,19,6,0,19,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,15:44,22/03/2022,22,3,3,0,0,0,28,4,19,5,0,19,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,15:46,22/03/2022,22,3,3,0,0,0,28,4,20,4,0,19,11,2,3,2,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,16:03,22/03/2022,21,3,3,0,0,0,27,3,20,4,0,18,11,2,3,1,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,16:06,22/03/2022,22,3,3,0,0,0,28,3,20,5,0,19,12,2,3,1,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,16:16,22/03/2022,21,3,3,0,0,0,27,3,19,5,0,19,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,16:32,22/03/2022,21,3,3,0,0,0,27,3,19,5,0,19,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,16:41,22/03/2022,17,2,3,0,0,0,22,3,13,6,0,17,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,16:58,22/03/2022,13,2,4,0,0,0,19,3,11,5,0,13,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,17:02,22/03/2022,13,1,4,0,0,0,18,3,9,6,0,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,17:08,22/03/2022,14,1,4,0,0,0,19,3,10,6,0,14,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,17:13,22/03/2022,13,0,4,0,0,0,17,1,10,6,0,14,8,3,2,0,1,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,17:16,22/03/2022,16,0,3,0,0,0,19,3,10,6,0,15,8,2,3,0,1,0,1,0,0,0,0,0,0,0,0,17,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,17:28,22/03/2022,15,0,3,0,0,0,18,3,10,5,0,13,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,15,13,0,0,0,0,1,0,0,0,0,0,13
BERGAMO,ALPI,17:32,22/03/2022,16,0,3,0,0,0,19,3,11,5,0,14,7,2,3,0,1,0,1,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,17:39,22/03/2022,16,0,3,0,0,0,19,3,10,6,0,14,7,2,3,0,1,0,1,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,17:47,22/03/2022,16,0,3,0,0,0,19,3,11,5,0,14,7,2,3,0,1,0,1,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,17:52,22/03/2022,16,0,3,0,0,0,19,3,12,4,0,14,7,2,3,0,1,0,1,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,17:59,22/03/2022,16,0,3,0,0,0,19,3,13,3,0,14,6,2,4,0,1,0,1,0,0,0,0,0,0,0,0,16,14,0,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,18:16,22/03/2022,16,1,3,0,0,0,20,4,13,3,0,15,7,2,4,0,1,0,1,0,0,0,0,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,18:18,22/03/2022,19,1,3,0,0,0,23,5,15,3,0,17,8,2,4,1,1,0,1,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,18:20,22/03/2022,20,1,3,0,0,0,24,5,16,3,0,18,11,1,4,1,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,18:33,22/03/2022,21,1,3,0,0,0,25,5,17,3,0,19,11,1,4,2,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
BERGAMO,ALPI,18:36,22/03/2022,21,1,3,0,0,0,25,5,16,4,0,20,12,2,3,2,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
BERGAMO,ALPI,18:42,22/03/2022,18,1,2,0,0,0,21,5,14,2,0,17,10,2,3,2,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,19:04,22/03/2022,17,1,2,0,0,0,20,4,13,3,0,16,9,2,2,2,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,19:09,22/03/2022,18,1,2,0,0,0,21,4,13,4,0,17,10,2,2,2,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,19:17,22/03/2022,19,1,2,0,0,0,22,4,14,4,0,18,10,2,2,2,0,0,0,0,0,0,0,0,0,2,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,19:24,22/03/2022,19,1,2,0,0,0,22,5,14,3,0,18,10,2,2,2,0,0,0,0,0,0,0,0,0,2,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,19:28,22/03/2022,19,2,2,0,0,0,23,5,15,3,0,18,11,2,1,2,0,0,0,0,0,0,0,0,0,2,0,19,18,0,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,19:37,22/03/2022,20,2,4,0,0,0,26,9,14,3,0,20,13,1,2,2,0,0,0,0,0,0,0,0,0,2,0,22,20,0,0,0,0,1,0,0,0,0,0,20
BERGAMO,ALPI,19:53,22/03/2022,15,2,3,0,0,0,20,7,10,3,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,15,1,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,19:55,22/03/2022,15,2,4,0,0,0,21,9,8,4,0,15,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,18,15,1,0,0,0,1,0,0,0,0,0,15
BERGAMO,ALPI,19:58,22/03/2022,16,2,4,0,0,0,22,10,8,4,0,16,12,1,1,0,1,0,0,0,0,0,0,0,0,1,0,19,16,1,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,20:04,22/03/2022,17,2,4,0,0,0,23,10,8,5,0,17,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,20,17,1,0,0,0,1,0,0,0,0,0,17
BERGAMO,ALPI,20:15,22/03/2022,17,2,5,0,0,0,24,10,9,5,0,18,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,21,18,1,0,0,0,1,0,0,0,0,0,18
BERGAMO,ALPI,20:20,22/03/2022,15,1,5,0,0,0,21,11,8,2,0,16,11,2,1,0,1,1,0,0,0,0,0,0,0,0,0,20,16,2,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,20:31,22/03/2022,14,1,6,0,0,0,21,11,8,2,0,14,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,18,14,2,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,20:36,22/03/2022,14,1,6,0,0,0,21,12,7,2,0,14,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,18,14,2,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,20:43,22/03/2022,13,4,5,0,0,0,22,13,7,2,0,14,9,3,0,0,1,1,0,0,0,0,0,0,0,0,0,18,14,2,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,20:48,22/03/2022,16,4,5,0,0,0,25,14,7,4,0,16,10,3,0,0,1,2,0,0,0,0,0,0,0,0,0,20,16,2,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,20:53,22/03/2022,16,3,5,0,0,0,24,12,8,4,0,16,10,3,0,0,1,2,0,0,0,0,0,0,0,0,0,20,16,2,0,0,0,1,0,0,0,0,0,16
BERGAMO,ALPI,21:26,22/03/2022,14,3,3,0,0,0,20,10,7,3,0,14,7,3,0,0,1,3,0,0,0,0,0,0,0,0,0,17,14,1,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,21:28,22/03/2022,14,1,4,0,0,0,19,9,7,3,0,14,8,2,0,0,1,3,0,0,0,0,0,0,0,0,0,17,14,1,0,0,0,1,0,0,0,0,0,14
BERGAMO,ALPI,21:36,22/03/2022,14,1,1,0,0,0,16,5,8,3,0,12,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,15,12,1,0,0,0,1,0,0,0,0,0,12
BERGAMO,ALPI,22:05,22/03/2022,10,1,2,0,0,0,13,5,6,2,0,9,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,22:26,22/03/2022,11,1,2,1,0,0,15,7,5,3,0,10,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,22:30,22/03/2022,12,1,2,1,0,0,16,7,6,3,0,11,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,22:38,22/03/2022,14,1,3,1,0,0,19,9,6,4,0,13,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,22:43,22/03/2022,15,1,4,1,0,0,21,9,8,4,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,22:48,22/03/2022,14,0,5,1,0,0,20,7,8,5,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,22:57,22/03/2022,13,0,5,1,0,0,19,7,7,5,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,23:08,22/03/2022,14,0,5,1,0,0,20,7,8,5,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,23:20,22/03/2022,12,1,4,1,0,0,18,7,8,3,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,23:27,22/03/2022,12,1,4,1,0,0,18,7,7,4,0,13,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,23:33,22/03/2022,11,1,4,1,0,0,17,7,7,3,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,23:46,22/03/2022,10,1,3,0,0,0,14,4,7,3,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,23:57,22/03/2022,11,1,1,0,0,0,13,2,6,5,0,11,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,00:28,23/03/2022,9,1,0,0,0,0,10,2,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,00:58,23/03/2022,5,0,1,0,0,0,6,2,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,01:43,23/03/2022,3,0,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,02:16,23/03/2022,3,0,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,02:23,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,02:50,23/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,02:59,23/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,03:05,23/03/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,03:27,23/03/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,03:47,23/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,03:05,23/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
BERGAMO,ALPI,04:47,23/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
BERGAMO,ALPI,05:33,23/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
BERGAMO,ALPI,05:44,23/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,06:15,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,06:20,23/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,06:26,23/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,06:40,23/03/2022,5,1,0,0,0,0,6,3,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,06:52,23/03/2022,5,1,0,0,0,0,6,3,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,07:36,23/03/2022,4,1,0,0,0,0,5,2,2,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,07:41,23/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,07:46,23/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,07:50,23/03/2022,6,1,0,0,0,0,7,2,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,07:52,23/03/2022,7,1,0,0,0,0,8,2,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
BERGAMO,ALPI,07:59,23/03/2022,8,1,0,0,0,0,9,2,6,1,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,08:10,23/03/2022,11,2,0,0,0,0,13,2,8,3,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,08:19,23/03/2022,12,2,0,0,0,0,14,2,8,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:21,23/03/2022,12,2,0,0,0,0,14,2,8,4,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:30,23/03/2022,12,2,0,0,0,0,14,2,8,4,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:38,23/03/2022,11,1,0,0,0,0,12,0,8,4,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,08:51,23/03/2022,12,1,0,0,0,0,13,0,9,4,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:53,23/03/2022,12,1,0,0,0,0,13,0,9,4,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,08:55,23/03/2022,13,1,0,0,0,0,14,0,10,4,0,12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,08:57,23/03/2022,15,1,0,0,0,0,16,0,12,4,0,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:08,23/03/2022,15,1,0,0,0,0,16,0,13,3,0,14,11,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,09:09,23/03/2022,16,1,0,0,0,0,17,0,14,3,0,15,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,09:19,23/03/2022,17,1,1,0,0,0,19,2,14,3,0,16,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,09:21,23/03/2022,18,1,1,0,0,0,20,2,13,5,0,16,12,0,3,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,09:26,23/03/2022,18,2,1,0,0,0,21,2,14,5,0,17,12,0,4,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,09:28,23/03/2022,20,2,1,0,0,0,23,2,15,6,0,19,13,1,4,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
BERGAMO,ALPI,09:38,23/03/2022,23,2,1,0,0,0,26,2,17,7,0,20,14,2,3,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,09:45,23/03/2022,22,2,1,0,0,0,25,2,16,7,0,20,14,2,3,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
BERGAMO,ALPI,09:49,23/03/2022,24,2,2,0,0,0,28,3,18,7,0,23,16,3,3,0,0,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,09:51,23/03/2022,25,1,2,0,0,0,28,4,17,7,0,23,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,09:55,23/03/2022,26,1,2,0,0,0,29,4,17,8,0,24,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,10:01,23/03/2022,28,1,2,0,0,0,31,4,18,9,0,25,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,25
BERGAMO,ALPI,10:09,23/03/2022,26,1,1,0,0,0,28,2,18,8,0,25,14,8,3,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,25
BERGAMO,ALPI,10:29,23/03/2022,27,1,1,0,0,0,29,2,19,8,0,26,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,26
BERGAMO,ALPI,10:36,23/03/2022,28,1,2,0,0,0,31,3,19,9,0,28,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,10:38,23/03/2022,28,1,2,0,0,0,31,3,19,9,0,28,16,8,3,1,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,10:54,23/03/2022,28,0,2,0,0,0,30,4,16,10,0,27,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,0,0,0,0,0,0,0,0,27
BERGAMO,ALPI,10:55,23/03/2022,30,1,2,0,0,0,33,6,17,10,0,29,20,6,2,1,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,29
BERGAMO,ALPI,11:06,23/03/2022,29,1,2,0,0,0,32,6,16,10,0,28,20,6,1,1,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,11:10,23/03/2022,28,1,2,0,0,0,31,6,17,8,0,28,20,6,1,1,0,0,0,0,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,11:18,23/03/2022,28,1,2,0,0,0,31,6,18,7,0,28,20,6,1,1,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
BERGAMO,ALPI,11:27,23/03/2022,26,2,2,0,0,0,30,7,16,7,0,26,19,5,1,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
BERGAMO,ALPI,11:36,23/03/2022,21,2,2,0,0,0,25,8,13,4,0,21,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BERGAMO,ALPI,11:38,23/03/2022,24,2,2,0,0,0,28,8,14,6,0,23,17,4,1,1,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,11:48,23/03/2022,23,3,2,0,0,0,28,8,14,6,0,22,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:55,23/03/2022,23,3,1,0,0,0,27,6,15,6,0,22,18,3,0,1,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
BERGAMO,ALPI,11:59,23/03/2022,24,3,1,0,0,0,28,6,16,6,0,23,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,23
BERGAMO,ALPI,12:02,23/03/2022,25,3,1,0,0,0,29,7,16,6,0,24,18,5,0,1,0,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
BERGAMO,ALPI,12:06,23/03/2022,26,3,2,0,0,0,31,7,18,6,0,25,18,5,0,2,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,0,25
