aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,19:58,26/03/2022,20,1,2,0,0,0,23,6,12,5,0,18,9,3,1,1,1,1,0,0,0,0,0,0,0,2,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,20:00,26/03/2022,20,1,1,0,0,0,22,6,11,5,0,18,10,4,1,1,0,0,0,0,0,0,0,0,0,2,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,20:02,26/03/2022,20,1,1,0,0,0,22,7,11,4,0,18,11,3,1,1,0,0,0,0,0,0,0,0,0,2,0,19,18,1,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,20:06,26/03/2022,21,1,1,0,0,0,23,7,12,4,0,19,12,3,1,1,0,0,0,0,0,0,0,0,0,2,0,20,19,1,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,20:08,26/03/2022,22,1,1,0,0,0,24,7,13,4,0,20,13,3,1,1,0,0,0,0,0,0,0,0,0,2,0,21,20,1,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,20:19,26/03/2022,19,1,1,0,0,0,21,7,12,2,0,17,11,3,1,1,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,20:21,26/03/2022,21,1,1,0,0,0,23,7,14,2,0,19,12,4,1,1,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,20:25,26/03/2022,23,1,1,0,0,0,25,7,16,2,0,21,12,6,1,1,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
BRESCIA,ALPI,20:31,26/03/2022,25,1,1,0,0,0,27,7,18,2,0,23,13,6,1,1,0,0,0,0,0,0,0,0,0,2,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,20:36,26/03/2022,25,2,1,0,0,0,28,8,18,2,0,23,14,6,1,0,0,1,0,0,0,0,0,0,0,1,0,24,24,0,0,0,0,0,0,0,0,0,0,24
BRESCIA,ALPI,20:50,26/03/2022,23,2,2,0,0,0,27,8,17,2,0,21,16,3,1,0,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,1,0,0,0,0,0,0,22
BRESCIA,ALPI,21:01,26/03/2022,24,3,2,0,0,0,29,10,17,2,0,22,16,4,1,0,0,1,0,0,0,0,0,0,0,0,0,23,22,0,0,0,1,0,0,0,0,0,0,23
BRESCIA,ALPI,21:08,26/03/2022,25,3,2,0,0,0,30,10,18,2,0,23,16,4,1,0,0,1,0,0,0,0,0,0,0,1,0,24,23,0,0,0,1,0,0,0,0,0,0,24
BRESCIA,ALPI,21:12,26/03/2022,25,3,2,0,0,0,30,10,18,2,0,23,15,4,1,0,0,1,0,0,0,0,0,0,1,1,0,24,23,0,0,0,1,0,0,0,0,0,0,24
BRESCIA,ALPI,21:17,26/03/2022,23,2,3,0,0,0,28,9,18,1,0,21,14,3,1,0,0,1,0,0,0,0,0,0,1,1,0,22,21,0,0,0,1,0,0,0,0,0,0,22
BRESCIA,ALPI,21:20,26/03/2022,24,2,3,0,0,0,29,10,18,1,0,22,15,3,1,0,0,1,0,0,0,0,0,0,1,1,0,23,22,0,0,0,1,0,0,0,0,0,0,23
BRESCIA,ALPI,21:44,26/03/2022,21,2,2,0,0,0,25,10,14,1,0,20,13,3,1,0,0,1,0,0,0,0,0,0,1,1,0,21,20,0,0,0,1,0,0,0,0,0,0,21
BRESCIA,ALPI,21:56,26/03/2022,14,2,1,0,0,0,18,7,9,2,0,16,13,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,1,0,0,0,0,1,0,17
BRESCIA,ALPI,22:04,26/03/2022,16,3,1,0,0,0,21,6,12,3,0,17,13,1,0,1,0,2,0,0,0,0,0,0,0,0,0,18,17,0,0,0,1,0,0,0,0,1,0,18
BRESCIA,ALPI,22:07,26/03/2022,17,3,1,0,0,0,22,6,13,3,0,18,13,1,0,1,0,3,0,0,0,0,0,0,0,0,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,22:28,26/03/2022,14,1,1,0,0,0,17,5,9,3,0,15,10,0,0,1,1,3,0,0,0,0,0,0,0,0,0,16,15,0,0,0,1,0,0,0,0,1,0,16
BRESCIA,ALPI,22:30,26/03/2022,14,1,1,0,0,0,17,5,10,2,0,15,10,0,0,1,1,3,0,0,0,0,0,0,0,0,0,16,15,0,0,0,1,0,0,0,0,1,0,16
BRESCIA,ALPI,22:46,26/03/2022,13,1,0,0,0,0,15,3,10,2,0,13,7,1,0,1,1,3,0,0,0,0,0,0,0,0,0,14,13,0,0,0,1,0,0,0,0,1,0,14
BRESCIA,ALPI,22:49,26/03/2022,12,1,0,0,0,0,14,3,9,2,0,12,6,1,0,2,1,2,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0,1,0,13
BRESCIA,ALPI,22:53,26/03/2022,12,1,0,0,0,0,14,3,10,1,0,12,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0,1,0,13
BRESCIA,ALPI,22:56,26/03/2022,12,1,0,0,0,0,14,2,10,2,0,12,7,1,0,2,1,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0,1,0,13
BRESCIA,ALPI,23:05,26/03/2022,13,1,0,0,0,0,15,2,11,2,0,13,7,1,1,2,1,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,1,0,0,0,0,1,0,14
BRESCIA,ALPI,23:19,26/03/2022,12,1,0,0,0,0,14,2,10,2,0,12,6,1,1,2,1,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0,1,0,13
BRESCIA,ALPI,23:32,26/03/2022,11,1,0,0,0,0,13,0,11,2,0,11,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,1,0,12
BRESCIA,ALPI,23:42,26/03/2022,10,1,0,0,0,0,12,0,9,3,0,10,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0,1,0,11
BRESCIA,ALPI,23:51,26/03/2022,11,1,0,0,0,0,13,0,9,4,0,11,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,1,0,12
BRESCIA,ALPI,00:04,27/03/2022,10,1,0,0,0,0,12,0,8,4,0,10,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0,1,0,11
BRESCIA,ALPI,00:11,27/03/2022,11,1,0,0,0,0,13,0,9,4,0,11,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,1,0,12
BRESCIA,ALPI,00:32,27/03/2022,7,0,1,0,0,0,8,0,5,3,0,7,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,01:05,27/03/2022,6,0,1,0,0,0,7,0,6,1,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,6
BRESCIA,ALPI,01:24,27/03/2022,6,1,1,0,0,0,8,2,5,1,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,6
BRESCIA,ALPI,01:28,27/03/2022,7,1,1,0,0,0,9,3,5,1,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,7
BRESCIA,ALPI,01:33,27/03/2022,7,1,1,0,0,0,9,3,4,2,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,7
BRESCIA,ALPI,01:42,27/03/2022,8,1,1,0,0,0,10,3,4,3,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,01:44,27/03/2022,9,1,1,0,0,0,11,3,5,3,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,1,0,0,0,0,0,0,9
BRESCIA,ALPI,03:07,27/03/2022,6,1,0,0,0,0,7,3,2,2,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,7
BRESCIA,ALPI,03:10,27/03/2022,7,1,0,0,0,0,8,3,3,2,0,7,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,03:15,27/03/2022,7,1,0,0,0,0,8,2,4,2,0,7,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,8,7,0,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,03:27,27/03/2022,8,1,0,0,0,0,9,3,4,2,0,8,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,9,8,0,0,0,1,0,0,0,0,0,0,9
BRESCIA,ALPI,03:31,27/03/2022,9,1,0,0,0,0,10,3,5,2,0,9,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,10,9,0,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,03:33,27/03/2022,9,1,0,0,0,0,10,3,5,2,0,9,3,1,2,0,1,1,0,0,0,0,0,0,0,1,0,11,9,1,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,03:35,27/03/2022,10,1,0,0,0,0,11,3,6,2,0,10,3,1,2,0,1,1,0,0,0,0,0,0,0,2,0,12,10,1,0,0,1,0,0,0,0,0,0,11
BRESCIA,ALPI,04:31,27/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,4,1,0,0,1,0,0,0,0,0,0,5
BRESCIA,ALPI,04:45,27/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,1,0,0,0,0,0,0,4
BRESCIA,ALPI,05:06,27/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,4,1,0,0,1,0,0,0,0,0,0,5
BRESCIA,ALPI,05:18,27/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,4,1,0,0,1,0,0,0,0,0,0,5
BRESCIA,ALPI,05:37,27/03/2022,4,0,1,0,0,0,5,1,2,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,1,0,0,0,0,0,0,5
BRESCIA,ALPI,05:45,27/03/2022,6,0,1,0,0,0,7,1,4,2,0,6,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,8,6,1,0,0,1,0,0,0,0,0,0,7
BRESCIA,ALPI,05:54,27/03/2022,7,0,1,0,0,0,8,1,4,3,0,7,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,9,7,1,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,06:15,27/03/2022,8,0,1,0,0,0,9,1,5,3,0,8,3,0,1,0,0,2,0,0,0,0,0,0,0,2,0,10,8,1,0,0,1,0,0,0,0,0,0,9
BRESCIA,ALPI,06:23,27/03/2022,7,0,1,0,0,0,8,1,4,3,0,7,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,9,7,1,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,06:30,27/03/2022,8,0,1,0,0,0,9,1,4,4,0,8,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,10,8,1,0,0,1,0,0,0,0,0,0,9
BRESCIA,ALPI,06:35,27/03/2022,9,0,1,0,0,0,10,1,5,4,0,9,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,11,9,1,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,06:47,27/03/2022,9,0,1,0,0,0,10,2,4,4,0,9,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,06:52,27/03/2022,9,1,1,0,0,0,11,1,6,4,0,9,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,07:10,27/03/2022,8,1,2,0,0,0,11,1,8,2,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,07:30,27/03/2022,6,1,2,0,0,0,9,1,7,1,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,7
BRESCIA,ALPI,07:39,27/03/2022,8,1,2,0,0,0,11,2,8,1,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,1,0,0,0,0,0,0,8
BRESCIA,ALPI,07:42,27/03/2022,10,2,2,0,0,0,14,2,10,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,07:55,27/03/2022,9,2,2,0,0,0,13,4,7,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,08:10,27/03/2022,10,2,2,1,0,0,15,4,9,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0,0,0,11
BRESCIA,ALPI,08:12,27/03/2022,11,3,2,1,0,0,17,6,9,2,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,0,0,12
BRESCIA,ALPI,08:25,27/03/2022,9,4,2,1,0,0,16,6,9,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,1,0,0,0,0,0,0,10
BRESCIA,ALPI,08:42,27/03/2022,10,3,3,1,0,0,17,8,7,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,1,0,0,0,0,0,0,11
BRESCIA,ALPI,08:46,27/03/2022,11,3,3,1,0,0,18,8,7,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,1,0,0,0,0,0,0,12
BRESCIA,ALPI,08:48,27/03/2022,12,3,3,1,0,0,19,8,7,4,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,1,0,0,0,0,0,0,13
BRESCIA,ALPI,08:51,27/03/2022,12,4,3,1,0,0,20,9,7,4,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,1,0,0,0,0,0,0,14
BRESCIA,ALPI,08:59,27/03/2022,13,5,3,1,0,0,22,11,7,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,1,0,0,0,0,0,0,15
BRESCIA,ALPI,09:00,27/03/2022,14,5,3,1,0,0,23,11,7,5,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,1,0,0,0,0,0,0,16
BRESCIA,ALPI,09:08,27/03/2022,15,6,2,1,0,0,24,10,7,7,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,1,0,0,0,0,0,0,18
BRESCIA,ALPI,09:14,27/03/2022,15,5,3,1,0,0,24,8,8,8,0,17,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,1,0,0,0,0,0,0,18
BRESCIA,ALPI,09:21,27/03/2022,15,4,3,0,0,0,22,8,5,9,0,17,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,1,0,0,0,0,0,0,18
BRESCIA,ALPI,09:22,27/03/2022,16,4,3,0,0,0,23,8,6,9,0,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,1,0,0,0,0,0,0,19
BRESCIA,ALPI,09:30,27/03/2022,18,4,3,0,0,0,25,8,7,10,0,20,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,1,0,0,0,0,0,0,21
BRESCIA,ALPI,09:35,27/03/2022,18,4,2,0,0,0,24,7,7,10,0,20,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,1,0,0,0,0,0,0,21
BRESCIA,ALPI,09:51,27/03/2022,16,4,2,0,0,0,23,7,7,9,0,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,1,0,0,0,0,1,0,20
BRESCIA,ALPI,09:57,27/03/2022,15,2,1,0,0,0,19,4,5,10,0,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,10:06,27/03/2022,15,2,1,0,0,0,19,4,5,10,0,18,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,10:10,27/03/2022,15,2,1,0,0,0,19,4,6,9,0,18,12,5,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,10:11,27/03/2022,14,3,1,0,0,0,19,6,6,7,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,1,0,0,0,0,1,0,18
BRESCIA,ALPI,10:17,27/03/2022,15,3,1,0,0,0,20,7,6,7,0,18,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,10:20,27/03/2022,15,3,1,0,0,0,20,7,7,6,0,18,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,10:26,27/03/2022,15,3,2,0,0,0,21,9,8,4,0,18,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,10:27,27/03/2022,14,3,2,0,0,0,20,9,7,4,0,17,12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,1,0,0,0,0,1,0,18
BRESCIA,ALPI,10:28,27/03/2022,16,3,2,0,0,0,22,10,8,4,0,19,14,4,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,1,0,0,0,0,1,0,20
BRESCIA,ALPI,10:35,27/03/2022,16,2,2,0,0,0,22,9,9,4,0,19,13,4,0,1,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,1,0,0,0,0,2,0,20
BRESCIA,ALPI,10:37,27/03/2022,18,3,2,0,0,0,24,9,10,5,0,20,14,3,0,1,0,0,0,0,0,0,0,0,0,2,0,21,20,0,0,0,1,0,0,0,0,1,0,21
BRESCIA,ALPI,10:39,27/03/2022,18,3,2,0,0,0,24,9,11,4,0,20,13,4,0,1,0,0,0,0,0,0,0,0,0,2,0,21,20,0,0,0,1,0,0,0,0,1,0,21
BRESCIA,ALPI,10:43,27/03/2022,22,3,2,0,0,0,28,9,12,7,0,23,16,4,0,1,0,0,0,0,0,0,0,0,0,2,0,24,23,0,0,0,1,0,0,0,0,1,0,24
BRESCIA,ALPI,10:46,27/03/2022,22,3,2,0,0,0,29,9,13,7,0,24,16,4,0,2,0,0,0,0,0,0,0,0,0,2,0,25,24,0,0,0,1,0,0,0,0,2,0,25
BRESCIA,ALPI,10:47,27/03/2022,24,3,2,0,0,0,31,10,13,8,0,26,18,4,0,2,0,0,0,0,0,0,0,0,0,2,0,27,26,0,0,0,1,0,0,0,0,2,0,27
BRESCIA,ALPI,10:53,27/03/2022,25,2,2,1,0,0,32,9,15,8,0,26,18,4,0,2,0,0,0,0,0,0,0,0,0,2,0,27,26,0,0,0,1,0,0,0,0,2,0,27
BRESCIA,ALPI,11:08,27/03/2022,21,2,1,1,0,0,27,7,13,7,0,22,16,3,0,2,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,1,0,0,0,0,2,0,23
BRESCIA,ALPI,11:13,27/03/2022,20,2,1,1,0,0,26,6,14,6,0,21,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,1,0,0,0,0,2,0,22
BRESCIA,ALPI,11:22,27/03/2022,21,2,1,1,0,0,27,6,15,6,0,22,16,2,0,2,1,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,1,0,0,0,0,2,0,23
BRESCIA,ALPI,11:25,27/03/2022,21,2,1,1,0,0,28,7,15,6,0,23,16,2,1,2,1,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,1,0,0,0,0,3,0,24
BRESCIA,ALPI,11:30,27/03/2022,22,3,1,1,0,0,30,6,19,5,0,25,16,3,2,2,1,0,0,0,0,0,0,0,0,1,0,26,25,0,0,0,1,0,0,0,0,3,0,26
BRESCIA,ALPI,11:36,27/03/2022,19,3,1,1,0,0,27,6,19,2,0,21,14,2,2,2,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,1,0,0,0,0,3,0,22
BRESCIA,ALPI,11:53,27/03/2022,16,3,1,2,0,0,25,4,18,3,0,18,11,2,2,2,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,1,0,0,0,0,3,0,19
BRESCIA,ALPI,11:59,27/03/2022,17,3,1,2,0,0,26,4,19,3,0,19,12,2,2,2,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,1,0,0,0,0,3,0,20
BRESCIA,ALPI,12:01,27/03/2022,19,3,1,2,0,0,28,4,20,4,0,21,13,2,3,2,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,1,0,0,0,0,3,0,22
BRESCIA,ALPI,12:06,27/03/2022,18,3,1,2,0,0,28,4,20,4,0,21,13,1,3,3,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,1,0,0,0,0,4,0,22
BRESCIA,ALPI,12:07,27/03/2022,19,3,1,2,0,0,29,4,21,4,0,22,14,1,3,3,1,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,1,0,0,0,0,4,0,23
BRESCIA,ALPI,12:10,27/03/2022,20,3,2,1,0,0,29,6,19,4,0,22,15,0,4,2,1,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,1,0,0,0,0,3,0,23
BRESCIA,ALPI,12:13,27/03/2022,20,3,2,1,0,0,28,6,18,4,0,21,15,0,4,1,1,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,1,0,0,0,0,2,0,22
BRESCIA,ALPI,12:15,27/03/2022,21,4,2,1,0,0,30,8,18,4,0,22,16,0,4,1,1,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,1,0,0,0,0,2,1,24
BRESCIA,ALPI,12:17,27/03/2022,23,5,2,1,0,0,33,10,19,4,0,24,17,1,4,1,1,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,1,0,0,0,0,2,1,26
BRESCIA,ALPI,12:22,27/03/2022,23,6,2,1,0,0,34,10,20,4,0,24,17,1,4,1,1,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,1,0,0,0,0,2,1,26
BRESCIA,ALPI,12:25,27/03/2022,24,6,2,1,0,0,35,10,20,5,0,24,15,2,4,1,1,0,0,0,0,0,0,0,0,1,0,26,24,0,0,0,1,0,0,0,0,2,1,26
BRESCIA,ALPI,12:32,27/03/2022,26,6,2,1,0,0,37,10,22,5,0,26,18,1,4,1,1,0,0,0,0,0,0,0,0,1,0,28,26,0,0,0,1,0,0,0,0,2,1,28
BRESCIA,ALPI,12:39,27/03/2022,29,6,4,1,0,0,43,10,26,7,0,31,18,2,4,4,1,1,0,0,0,0,0,0,0,1,0,32,31,0,0,0,1,0,0,0,0,3,0,32
BRESCIA,ALPI,12:41,27/03/2022,30,6,4,1,0,0,44,10,27,7,0,32,18,3,4,4,1,1,0,0,0,0,0,0,0,1,0,33,32,0,0,0,1,0,0,0,0,3,0,33
BRESCIA,ALPI,12:43,27/03/2022,31,7,4,2,0,0,47,12,28,7,0,33,19,3,4,4,1,1,0,0,0,0,0,0,0,1,0,34,33,0,0,0,1,0,0,0,0,3,0,34
BRESCIA,ALPI,12:49,27/03/2022,31,8,4,2,0,0,49,12,30,7,0,34,20,3,4,4,1,1,0,0,0,0,0,0,0,1,0,36,35,0,0,0,1,0,0,0,0,4,0,36
BRESCIA,ALPI,12:53,27/03/2022,31,7,4,2,0,0,48,12,30,6,0,35,18,4,4,5,1,1,0,0,0,0,0,0,0,2,0,36,35,0,0,0,1,0,0,0,0,4,0,36
BRESCIA,ALPI,12:58,27/03/2022,32,7,5,2,0,0,50,14,30,6,0,36,19,4,4,5,1,1,0,0,0,0,0,0,0,2,0,37,36,0,0,0,1,0,0,0,0,4,0,37
BRESCIA,ALPI,13:05,27/03/2022,31,8,5,2,0,0,50,15,29,6,0,35,20,5,3,4,0,1,0,0,0,0,0,0,0,2,0,36,35,0,0,0,1,0,0,0,0,4,0,36
BRESCIA,ALPI,13:07,27/03/2022,33,8,5,2,0,0,52,16,30,6,0,37,22,5,3,4,0,1,0,0,0,0,0,0,0,2,0,38,37,0,0,0,1,0,0,0,0,4,0,38
BRESCIA,ALPI,13:15,27/03/2022,32,8,4,2,0,0,50,14,31,5,0,36,20,7,3,4,0,1,0,0,0,0,0,0,0,1,0,37,36,0,0,0,1,0,0,0,0,4,0,37
BRESCIA,ALPI,13:30,27/03/2022,25,7,3,2,0,0,42,10,27,5,0,30,15,7,3,4,0,1,0,0,0,0,0,0,0,0,0,31,30,0,0,0,1,0,0,0,0,5,0,31
BRESCIA,ALPI,13:34,27/03/2022,25,8,2,2,0,0,42,8,29,5,0,30,14,7,3,4,0,1,0,0,0,0,0,0,0,1,0,31,30,0,0,0,1,0,0,0,0,5,0,31
BRESCIA,ALPI,13:42,27/03/2022,24,10,2,2,0,0,43,8,31,4,0,30,15,7,2,5,0,0,0,0,0,0,0,0,0,1,0,31,30,0,0,0,1,0,0,0,0,5,0,31
BRESCIA,ALPI,13:46,27/03/2022,24,10,2,2,0,0,43,9,30,4,0,30,16,6,2,5,0,0,0,0,0,0,0,0,0,1,0,31,30,0,0,0,1,0,0,0,0,5,0,31
BRESCIA,ALPI,13:55,27/03/2022,20,10,1,2,0,0,38,10,25,3,0,26,12,6,2,4,0,0,0,0,0,0,0,0,0,2,0,27,26,0,0,0,1,0,0,0,0,5,0,27
BRESCIA,ALPI,14:16,27/03/2022,16,7,2,2,0,0,28,6,20,2,0,18,7,5,2,2,0,0,0,0,0,0,0,0,0,2,0,19,18,0,0,0,1,0,0,0,0,1,0,19
BRESCIA,ALPI,14:28,27/03/2022,14,7,3,2,0,0,27,8,17,2,0,15,7,3,2,1,0,0,0,0,0,0,0,0,0,2,0,16,15,0,0,0,1,0,0,0,0,1,0,16
BRESCIA,ALPI,14:33,27/03/2022,14,7,3,2,0,0,27,9,16,2,0,15,7,3,2,1,0,0,0,0,0,0,0,0,0,2,0,16,15,0,0,0,1,0,0,0,0,1,0,16
BRESCIA,ALPI,14:44,27/03/2022,12,7,2,1,0,0,23,8,13,2,0,12,5,1,3,1,0,0,0,0,0,0,0,0,0,2,0,13,12,0,0,0,1,0,0,0,0,1,0,13
