aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,19:34,25/03/2022,1,3,0,0,0,0,4,3,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:55,25/03/2022,1,1,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:04,25/03/2022,2,1,1,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:20,25/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:27,25/03/2022,3,0,0,0,0,0,3,0,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,21:32,25/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,22:12,25/03/2022,5,0,0,0,0,0,5,0,4,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,21:32,25/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,00:40,26/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:12,26/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:38,26/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,03:31,26/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,03:42,26/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,04:34,26/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,05:08,26/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:57,26/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,09:03,26/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,09:21,26/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:09,26/03/2022,1,2,0,0,0,0,3,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:34,26/03/2022,2,2,0,0,0,0,5,0,4,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,10:42,26/03/2022,3,4,0,0,0,0,9,0,8,1,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,10:53,26/03/2022,3,4,0,0,0,0,10,0,8,1,1,5,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,10:55,26/03/2022,3,5,0,0,0,0,12,0,10,2,0,7,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,11:13,26/03/2022,3,4,0,1,0,0,12,0,10,2,0,6,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,11:27,26/03/2022,4,3,0,1,0,0,12,0,9,3,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,11:29,26/03/2022,5,3,0,1,0,0,14,0,11,3,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,5,0,7
SONDRIO,ALPI,11:44,26/03/2022,5,3,0,1,0,0,15,0,11,4,0,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,6,0,8
SONDRIO,ALPI,12:22,26/03/2022,5,3,1,1,0,0,16,1,12,3,0,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,6,0,7
SONDRIO,ALPI,13:02,26/03/2022,1,1,1,1,0,0,6,1,4,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,13:12,26/03/2022,1,1,1,1,0,0,8,1,5,2,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,0,5
SONDRIO,ALPI,13:17,26/03/2022,3,1,1,1,0,0,10,1,6,3,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,4,0,6
SONDRIO,ALPI,13:24,26/03/2022,3,1,1,1,0,0,11,1,6,4,0,7,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,5,0,7
SONDRIO,ALPI,13:32,26/03/2022,4,1,2,1,0,0,13,3,5,5,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,5,0,7
SONDRIO,ALPI,13:39,26/03/2022,5,0,2,1,0,0,12,3,5,4,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,13:40,26/03/2022,6,0,2,1,0,0,13,3,6,4,0,8,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,8
SONDRIO,ALPI,13:55,26/03/2022,5,0,1,1,0,0,11,2,4,5,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,14:06,26/03/2022,6,1,1,1,0,0,13,2,6,5,0,8,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,4,0,8
SONDRIO,ALPI,14:10,26/03/2022,7,1,1,1,0,0,14,2,7,5,0,9,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,0,9
SONDRIO,ALPI,14:26,26/03/2022,8,1,1,1,0,0,16,2,9,5,0,10,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,5,0,10
SONDRIO,ALPI,14:46,26/03/2022,8,1,1,0,0,0,14,2,8,4,0,10,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,4,0,10
SONDRIO,ALPI,15:22,26/03/2022,5,1,1,0,0,0,10,0,7,3,0,6,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,3,0,6
SONDRIO,ALPI,15:55,26/03/2022,5,0,1,0,0,0,8,0,5,3,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,16:23,26/03/2022,6,0,1,0,0,0,9,0,5,4,0,6,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,17:02,26/03/2022,4,0,1,0,0,0,6,0,6,0,0,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,17:05,26/03/2022,5,0,1,0,0,0,7,0,7,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,17:25,26/03/2022,5,1,1,0,0,0,8,0,8,0,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,17:30,26/03/2022,7,2,0,0,0,0,9,0,8,1,0,8,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
SONDRIO,ALPI,17:53,26/03/2022,7,2,0,0,0,0,9,0,8,1,0,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
SONDRIO,ALPI,17:58,26/03/2022,8,2,0,0,0,0,10,0,9,1,0,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
SONDRIO,ALPI,19:39,26/03/2022,3,1,0,1,0,0,5,1,4,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,20:13,26/03/2022,2,1,0,0,0,0,3,2,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:29,26/03/2022,3,2,1,0,0,0,6,3,2,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,20:38,26/03/2022,4,3,1,0,0,0,8,3,3,2,0,7,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,20:44,26/03/2022,5,3,1,0,0,0,9,3,4,2,0,8,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
SONDRIO,ALPI,20:48,26/03/2022,5,3,1,0,0,0,9,3,4,2,0,8,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
SONDRIO,ALPI,21:15,26/03/2022,3,2,1,0,0,0,6,1,4,1,0,6,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:48,26/03/2022,3,2,0,0,0,0,5,1,3,1,0,5,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,20:44,26/03/2022,1,2,1,0,0,0,4,0,4,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:38,26/03/2022,0,2,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:05,26/03/2022,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,05:31,27/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:07,27/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:31,27/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:42,27/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:55,27/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,10:11,27/03/2022,1,1,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,10:29,27/03/2022,3,1,0,0,0,0,4,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,10:43,27/03/2022,4,1,0,0,0,0,5,0,2,3,0,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,11:07,27/03/2022,4,2,0,0,0,0,6,0,3,3,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,11:20,27/03/2022,5,2,0,0,0,0,8,0,5,3,0,8,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,1,0,8
SONDRIO,ALPI,11:30,27/03/2022,3,2,0,0,0,0,7,0,6,1,0,7,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,11:35,27/03/2022,4,2,1,0,0,0,9,2,6,1,0,8,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,11:49,27/03/2022,3,2,1,1,0,0,10,2,7,1,0,7,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,12:15,27/03/2022,4,1,1,1,0,0,11,2,7,2,0,7,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,4,0,7
SONDRIO,ALPI,13:18,27/03/2022,5,0,0,2,0,0,9,0,6,3,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,13:59,27/03/2022,4,2,0,2,0,0,10,0,7,3,0,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,14:03,27/03/2022,5,2,1,2,0,0,12,2,7,3,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,14:13,27/03/2022,4,2,1,2,0,0,10,2,5,3,0,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,15:02,27/03/2022,3,1,1,0,0,0,6,2,3,1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:12,27/03/2022,3,1,1,1,0,0,7,2,4,1,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,15:23,27/03/2022,3,1,1,1,0,0,8,2,4,1,1,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,15:46,27/03/2022,4,1,0,1,0,0,8,0,6,2,0,6,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,2,0,6
SONDRIO,ALPI,16:01,27/03/2022,4,1,0,1,0,0,9,0,7,2,0,7,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,3,0,7
SONDRIO,ALPI,16:22,27/03/2022,5,1,0,2,0,0,12,0,8,4,0,9,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,4,0,9
SONDRIO,ALPI,16:28,27/03/2022,5,2,0,2,0,0,13,0,9,4,0,10,2,0,1,5,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,4,0,10
SONDRIO,ALPI,16:40,27/03/2022,6,2,0,1,0,0,12,0,8,4,0,10,3,0,1,4,0,0,0,0,0,0,0,0,0,2,0,10,10,0,0,0,0,0,0,0,0,3,0,10
SONDRIO,ALPI,16:57,27/03/2022,6,1,0,1,0,0,10,0,6,4,0,9,3,1,1,2,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,2,0,9
SONDRIO,ALPI,17:42,27/03/2022,5,1,0,1,0,0,9,0,5,4,0,8,2,1,1,2,0,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,0,0,0,0,0,2,0,8
SONDRIO,ALPI,17:52,27/03/2022,5,1,0,0,0,0,7,1,2,4,0,7,3,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,18:08,27/03/2022,3,1,0,0,0,0,4,2,1,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:56,27/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:32,27/03/2022,1,1,1,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:56,27/03/2022,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,20:58,27/03/2022,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:55,27/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:59,27/03/2022,4,1,1,0,0,0,6,0,5,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:12,27/03/2022,4,0,2,0,0,0,6,0,4,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,22:16,27/03/2022,5,0,2,0,0,0,7,0,5,2,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,22:50,27/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,22:57,27/03/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:50,27/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:13,28/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,00:44,28/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,01:06,28/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,01:10,28/03/2022,3,1,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,01:12,28/03/2022,4,1,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,01:06,28/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:59,28/03/2022,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:42,28/03/2022,1,1,1,0,0,0,3,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,03:59,28/03/2022,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:30,28/03/2022,1,1,1,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:47,28/03/2022,2,1,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,08:03,28/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,08:53,28/03/2022,2,0,0,0,0,0,2,0,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:14,28/03/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,10:19,28/03/2022,2,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,3
SONDRIO,ALPI,10:42,28/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,11:15,28/03/2022,3,0,0,0,0,0,3,0,4,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,3
SONDRIO,ALPI,11:20,28/03/2022,4,0,0,1,0,0,5,0,5,1,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,1,0,4
SONDRIO,ALPI,11:45,28/03/2022,4,0,0,1,0,0,6,0,5,2,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0,0,2,0,5
SONDRIO,ALPI,12:31,28/03/2022,4,0,0,1,0,0,5,0,6,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,1,0,4
SONDRIO,ALPI,12:50,28/03/2022,4,1,0,0,0,0,4,0,5,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,13:45,28/03/2022,4,1,0,0,0,0,4,0,5,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,2,0,0,0,0,4
SONDRIO,ALPI,14:14,28/03/2022,4,0,0,0,0,0,3,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,14:35,28/03/2022,3,0,0,2,0,0,6,3,3,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,14:47,28/03/2022,3,0,0,2,0,0,6,3,3,1,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,2,0,4
SONDRIO,ALPI,14:35,28/03/2022,0,0,0,3,0,0,5,3,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,2
SONDRIO,ALPI,15:36,28/03/2022,1,0,0,3,0,0,6,3,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,0,3
SONDRIO,ALPI,16:33,28/03/2022,3,1,1,3,0,0,10,7,2,1,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,0,5
SONDRIO,ALPI,17:34,28/03/2022,2,2,1,0,0,0,5,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:39,28/03/2022,2,1,0,0,0,0,3,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,17:42,28/03/2022,3,1,0,0,0,0,4,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:06,28/03/2022,3,1,0,0,0,0,4,1,2,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
