aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,15:02,20/03/2022,16,0,1,0,0,0,17,2,12,3,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:05,20/03/2022,17,0,1,0,0,0,18,2,13,3,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,15:14,20/03/2022,17,0,1,0,0,0,18,2,13,3,0,16,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,15:17,20/03/2022,17,0,1,0,0,0,18,3,13,2,0,17,12,3,0,1,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,15:23,20/03/2022,18,0,1,0,0,0,19,3,14,2,0,18,12,3,0,1,0,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:26,20/03/2022,19,0,1,0,0,0,20,3,15,2,0,19,13,3,0,1,0,1,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,15:39,20/03/2022,17,0,1,0,0,0,18,3,12,3,0,18,14,3,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:44,20/03/2022,17,0,0,0,0,0,17,3,11,3,0,19,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,15:46,20/03/2022,17,0,0,0,0,0,17,2,12,3,0,19,13,5,0,0,0,1,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,15:49,20/03/2022,16,0,1,0,0,0,17,2,11,4,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,15:53,20/03/2022,16,0,1,0,0,0,17,2,10,5,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,16:06,20/03/2022,14,0,1,0,0,0,15,2,9,4,0,16,11,4,0,0,0,1,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:08,20/03/2022,18,0,1,0,0,0,19,2,10,7,0,20,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,16:26,20/03/2022,16,0,2,0,0,0,18,0,12,6,0,18,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,16:34,20/03/2022,18,0,2,0,0,0,20,0,13,7,0,20,14,5,0,0,0,1,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,17:58,20/03/2022,15,0,1,0,0,0,16,0,14,2,0,15,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,18:17,20/03/2022,10,0,0,0,0,0,10,0,9,1,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,18:24,20/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,18:26,20/03/2022,10,0,0,0,0,0,10,0,9,1,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,18:32,20/03/2022,11,0,0,0,0,0,11,0,10,1,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,18:43,20/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,18:49,20/03/2022,13,0,0,0,0,0,13,0,10,3,0,14,10,1,1,1,0,0,0,0,0,0,0,0,0,0,1,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,18:55,20/03/2022,14,0,1,0,0,0,15,0,11,4,0,15,10,1,1,1,0,1,0,0,0,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,19:04,20/03/2022,14,0,1,0,0,0,15,1,10,4,0,15,10,1,1,1,0,1,0,0,0,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,19:15,20/03/2022,15,0,1,0,0,0,16,1,11,4,0,16,11,1,1,1,0,1,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,19:23,20/03/2022,14,0,1,0,0,0,15,1,9,5,0,15,10,1,1,1,0,1,0,0,0,0,0,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,19:27,20/03/2022,15,0,1,0,0,0,16,1,10,5,0,16,11,1,1,1,0,1,0,0,0,0,0,0,0,0,1,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,19:34,20/03/2022,16,0,1,0,0,0,17,1,11,5,0,17,11,2,1,1,0,1,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,19:44,20/03/2022,16,0,1,0,0,0,17,2,9,6,0,18,12,2,1,1,0,1,0,0,0,0,0,0,0,0,1,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,19:55,20/03/2022,15,0,2,0,0,0,17,3,9,5,0,17,13,1,1,0,0,1,0,0,0,0,0,0,0,0,1,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,20:10,20/03/2022,14,0,1,0,0,0,15,3,7,5,0,14,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,20:18,20/03/2022,14,0,1,0,0,0,15,2,8,5,0,14,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,20:32,20/03/2022,15,0,1,0,0,0,16,2,7,7,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,20:35,20/03/2022,13,0,1,0,0,0,14,2,5,7,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,20:45,20/03/2022,14,0,1,0,0,0,15,2,5,8,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,20:52,20/03/2022,15,0,1,0,0,0,16,2,5,9,0,15,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,21:18,20/03/2022,11,1,1,0,0,0,13,2,2,9,0,11,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,21:32,20/03/2022,13,1,1,0,0,0,15,2,4,9,0,13,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,21:34,20/03/2022,13,1,0,0,0,0,14,0,4,10,0,12,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,21:55,20/03/2022,10,1,0,0,0,0,11,0,4,7,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,22:06,20/03/2022,10,1,0,0,0,0,11,0,4,7,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,22:23,20/03/2022,11,0,0,0,0,0,11,0,4,7,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,23:08,20/03/2022,8,0,0,0,0,0,8,0,4,4,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,23:26,20/03/2022,7,0,0,0,0,0,7,0,5,2,0,8,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,23:44,20/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,23:47,20/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,00:12,21/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,00:15,21/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,00:29,21/03/2022,5,0,1,0,0,0,6,0,4,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,00:37,21/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,01:02,21/03/2022,7,0,1,0,0,0,8,0,5,3,0,7,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,01:15,21/03/2022,8,0,1,0,0,0,9,0,5,4,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,01:43,21/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,01:48,21/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,01:53,21/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,02:16,21/03/2022,7,0,0,0,0,0,7,0,3,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,02:18,21/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,02:47,21/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,02:59,21/03/2022,5,0,1,0,0,0,6,0,5,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,03:33,21/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,03:40,21/03/2022,5,0,1,0,0,0,6,0,5,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,03:51,21/03/2022,6,0,2,0,0,0,8,0,7,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,04:09,21/03/2022,6,0,2,0,0,0,8,0,7,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,04:31,21/03/2022,5,0,2,0,0,0,7,0,6,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,04:33,21/03/2022,4,0,1,0,0,0,5,0,3,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:23,21/03/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:40,21/03/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,05:52,21/03/2022,5,0,0,0,0,0,5,0,0,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,06:36,21/03/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,06:48,21/03/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,06:52,21/03/2022,3,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,06:54,21/03/2022,3,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,07:13,21/03/2022,5,0,0,0,0,0,5,0,1,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,07:16,21/03/2022,6,0,0,0,0,0,6,0,2,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:21,21/03/2022,7,0,0,0,0,0,7,0,3,4,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,07:42,21/03/2022,8,0,0,0,0,0,8,1,3,4,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,07:58,21/03/2022,7,0,2,0,0,0,9,2,5,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,08:17,21/03/2022,8,0,2,0,0,0,10,2,6,2,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,08:20,21/03/2022,9,0,2,0,0,0,11,2,7,2,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,08:22,21/03/2022,11,0,2,0,0,0,13,2,7,4,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:26,21/03/2022,12,0,2,0,0,0,14,2,8,4,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,08:34,21/03/2022,11,0,2,0,0,0,13,2,9,2,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:37,21/03/2022,11,0,2,0,0,0,13,2,9,2,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,08:53,21/03/2022,12,0,2,0,0,0,14,3,9,2,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,08:58,21/03/2022,13,0,2,0,0,0,15,3,10,2,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:02,21/03/2022,12,0,2,0,0,0,14,1,11,2,0,12,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,13,12,1,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,09:08,21/03/2022,13,0,2,0,0,0,15,1,12,2,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:12,21/03/2022,15,0,2,0,0,0,17,1,13,3,0,15,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,09:18,21/03/2022,17,0,2,0,0,0,19,2,14,3,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,09:20,21/03/2022,18,0,2,0,0,0,20,1,16,3,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,09:41,21/03/2022,20,0,2,0,0,0,22,1,16,5,0,18,13,3,0,0,1,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:46,21/03/2022,20,0,2,0,0,0,22,1,16,5,0,18,13,3,0,0,1,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,09:52,21/03/2022,21,0,2,0,0,0,23,1,16,6,0,19,13,4,0,0,1,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,09:57,21/03/2022,22,0,2,0,0,0,24,1,17,6,0,20,13,4,0,0,2,0,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,10:01,21/03/2022,21,0,2,0,0,0,23,1,17,5,0,19,13,4,0,0,1,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:11,21/03/2022,21,0,1,0,0,0,22,2,15,5,0,20,15,4,0,0,1,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,10:13,21/03/2022,21,0,0,0,0,0,21,0,17,4,0,19,13,4,0,0,2,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:21,21/03/2022,21,0,0,0,0,0,21,0,17,4,0,20,14,4,0,0,2,0,0,0,0,0,0,0,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,10:23,21/03/2022,21,0,1,0,0,0,22,0,15,7,0,19,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:31,21/03/2022,21,0,1,0,0,0,22,0,15,7,0,19,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:46,21/03/2022,19,0,1,0,0,0,20,0,15,5,0,18,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:50,21/03/2022,18,0,1,0,0,0,19,0,14,5,0,17,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,10:56,21/03/2022,19,0,1,0,0,0,20,0,15,5,0,18,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:58,21/03/2022,20,0,1,0,0,0,21,0,16,5,0,19,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,11:03,21/03/2022,19,0,1,0,0,0,20,0,15,5,0,18,13,2,1,1,1,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,11:15,21/03/2022,20,0,1,0,0,0,21,0,13,7,0,19,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,11:23,21/03/2022,21,0,1,0,0,0,22,0,15,7,0,20,15,1,1,2,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,11:26,21/03/2022,23,0,1,0,0,0,24,0,16,8,0,22,17,1,1,2,1,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,11:31,21/03/2022,24,0,1,0,0,0,25,0,17,8,0,24,19,1,1,2,1,0,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,0,0,0,0,0,0,24
MONZA,METROPOLITANA,11:53,21/03/2022,18,0,1,0,0,0,19,0,12,7,0,18,13,2,1,2,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,11:57,21/03/2022,19,0,1,0,0,0,20,0,12,8,0,18,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,12:00,21/03/2022,19,0,1,0,0,0,20,1,11,8,0,18,14,2,1,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,12:08,21/03/2022,18,0,0,0,0,0,18,1,11,6,0,18,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,12:17,21/03/2022,20,0,0,0,0,0,20,1,12,7,0,20,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,12:19,21/03/2022,22,0,0,0,0,0,22,1,13,8,0,21,15,3,2,0,0,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,12:30,21/03/2022,23,0,0,0,0,0,23,1,13,9,0,22,16,3,2,0,0,0,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,12:40,21/03/2022,23,0,0,0,0,0,23,1,13,9,0,23,16,4,2,0,0,0,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,0,0,0,0,0,0,23
MONZA,METROPOLITANA,12:48,21/03/2022,25,1,0,0,0,0,26,1,13,12,0,24,15,6,2,0,0,0,0,0,0,0,0,0,0,1,0,25,24,0,0,0,0,0,0,0,0,0,0,24
MONZA,METROPOLITANA,12:59,21/03/2022,26,1,0,0,0,0,27,1,13,13,0,25,15,7,2,0,0,0,0,0,0,0,0,0,0,1,0,26,25,0,0,0,0,0,0,0,0,0,0,25
MONZA,METROPOLITANA,13:00,21/03/2022,27,1,0,0,0,0,28,1,14,13,0,26,15,8,2,0,0,0,0,0,0,0,0,0,0,1,0,27,26,0,0,0,0,0,0,0,0,0,0,26
MONZA,METROPOLITANA,13:13,21/03/2022,22,1,0,0,0,0,23,0,10,13,0,20,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:27,21/03/2022,23,1,0,0,0,0,24,0,10,14,0,20,11,7,1,0,0,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,13:30,21/03/2022,24,1,0,0,0,0,25,0,10,15,0,21,12,7,1,0,0,0,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,13:39,21/03/2022,25,1,0,0,0,0,26,1,10,15,0,22,14,6,1,0,0,0,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
MONZA,METROPOLITANA,13:51,21/03/2022,24,1,0,0,0,0,25,1,9,15,0,21,12,6,1,1,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
MONZA,METROPOLITANA,14:01,21/03/2022,21,1,0,0,0,0,22,1,10,11,0,20,11,6,1,1,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,14:12,21/03/2022,21,1,0,0,0,0,22,1,11,10,0,19,10,6,1,1,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
MONZA,METROPOLITANA,14:21,21/03/2022,20,1,0,0,0,0,21,1,10,10,0,18,10,6,0,1,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,14:27,21/03/2022,16,1,0,0,0,0,17,1,9,7,0,15,9,4,0,1,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,14:48,21/03/2022,15,0,0,0,0,0,15,1,7,7,0,13,10,2,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
