aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,02:34,22/06/2022,3,0,0,0,0,0,3,0,3,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,02:53,22/06/2022,4,0,0,0,0,0,4,0,4,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,02:34,22/06/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,03:40,22/06/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,04:11,22/06/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:51,22/06/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:18,22/06/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,05:24,22/06/2022,4,1,0,0,0,0,5,0,5,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,05:56,22/06/2022,3,1,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:08,22/06/2022,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:20,22/06/2022,3,1,0,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:57,22/06/2022,4,1,0,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:13,22/06/2022,5,1,0,0,0,0,6,0,5,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:18,22/06/2022,5,1,0,0,0,0,6,1,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:39,22/06/2022,6,1,0,0,0,0,7,0,6,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,09:14,22/06/2022,5,0,0,0,0,0,5,1,3,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:27,22/06/2022,7,0,0,0,0,0,7,1,4,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:44,22/06/2022,5,0,0,0,0,0,5,1,2,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:56,22/06/2022,5,0,0,0,0,0,5,1,3,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:10,22/06/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:16,22/06/2022,6,0,0,0,0,0,6,1,3,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:59,22/06/2022,7,0,0,0,0,0,7,1,4,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,11:22,22/06/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:37,22/06/2022,8,0,1,0,0,0,9,3,5,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:03,22/06/2022,8,0,1,0,0,0,9,3,5,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,12:19,22/06/2022,10,0,1,0,0,0,11,3,6,2,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,12:32,22/06/2022,11,0,1,0,0,0,12,3,7,2,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,12:49,22/06/2022,12,0,1,0,0,0,13,4,7,2,0,11,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:53,22/06/2022,11,0,0,0,0,0,11,1,8,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:01,22/06/2022,10,0,1,0,0,0,11,3,7,1,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,13:27,22/06/2022,10,0,1,0,0,0,11,3,7,1,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,13:37,22/06/2022,11,0,2,0,0,0,13,3,9,1,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:45,22/06/2022,12,1,2,0,0,0,15,5,9,1,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,14:00,22/06/2022,9,1,2,0,0,0,12,4,6,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,14:30,22/06/2022,9,1,2,0,0,0,12,4,6,2,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,15:03,22/06/2022,10,1,1,0,0,0,12,2,7,3,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,15:08,22/06/2022,11,1,1,0,0,0,13,2,8,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,16:02,22/06/2022,5,0,0,0,0,0,5,1,3,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,16:06,22/06/2022,6,0,0,0,0,0,6,1,4,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:21,22/06/2022,6,0,0,0,0,0,6,1,4,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:04,22/06/2022,6,0,0,0,0,0,6,1,5,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:08,22/06/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,17:20,22/06/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:22,22/06/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:26,22/06/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:44,22/06/2022,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,17:48,22/06/2022,7,0,0,0,0,0,7,0,4,3,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:38,22/06/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:41,22/06/2022,7,0,0,0,0,0,7,0,4,3,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,18:43,22/06/2022,8,0,0,0,0,0,8,0,4,4,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:05,22/06/2022,9,0,0,0,0,0,9,0,5,4,0,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,18:43,22/06/2022,8,0,0,0,0,0,8,0,4,4,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:41,22/06/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,19:48,22/06/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,20:00,22/06/2022,7,0,0,0,0,0,7,0,5,2,0,7,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,20:07,22/06/2022,8,0,0,0,0,0,8,0,6,2,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:23,22/06/2022,9,0,0,0,0,0,9,1,6,2,0,10,4,3,0,0,0,2,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,20:25,22/06/2022,9,0,0,1,0,0,10,2,6,2,0,10,4,3,0,0,1,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,20:23,22/06/2022,7,0,0,1,0,0,8,2,5,1,0,8,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:39,22/06/2022,8,0,0,1,0,0,9,2,5,2,0,9,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:08,22/06/2022,8,0,0,1,0,0,9,2,6,1,0,9,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:23,22/06/2022,6,0,0,1,0,0,7,2,4,1,0,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:29,22/06/2022,7,0,0,1,0,0,8,2,5,1,0,9,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:44,22/06/2022,7,0,0,1,0,0,8,2,5,1,0,9,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:46,22/06/2022,7,0,0,1,0,0,8,2,5,1,0,9,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,21:52,22/06/2022,7,0,0,1,0,0,8,2,5,1,0,10,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,21:44,22/06/2022,7,0,0,1,0,0,8,2,4,2,0,9,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,22:23,22/06/2022,6,0,0,1,0,0,7,2,3,2,0,8,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,22:28,22/06/2022,6,0,0,0,0,0,6,0,4,2,0,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,22:36,22/06/2022,6,0,0,0,0,0,6,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,22:45,22/06/2022,7,1,0,0,0,0,8,0,6,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,22:51,22/06/2022,8,2,0,0,0,0,10,0,8,2,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,22:45,22/06/2022,8,2,0,0,0,0,10,0,8,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,23:07,22/06/2022,8,2,0,0,0,0,10,0,8,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,23:18,22/06/2022,8,2,0,0,0,0,10,0,9,1,0,8,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,23:07,22/06/2022,2,1,0,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,22:45,22/06/2022,1,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,00:23,23/06/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,00:32,23/06/2022,1,0,1,1,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,00:23,23/06/2022,1,0,1,1,0,0,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,01:03,23/06/2022,2,0,1,1,0,0,4,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,01:11,23/06/2022,3,0,1,1,0,0,5,0,4,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,01:03,23/06/2022,2,0,1,1,0,0,4,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,03:00,23/06/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,03:32,23/06/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:01,23/06/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:32,23/06/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,04:45,23/06/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:49,23/06/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:19,23/06/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:34,23/06/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:50,23/06/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,07:59,23/06/2022,4,0,0,0,0,0,4,0,2,1,1,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:31,23/06/2022,5,0,0,0,0,0,5,0,3,1,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:43,23/06/2022,5,0,0,0,0,0,5,0,4,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:50,23/06/2022,5,0,0,0,0,0,5,0,4,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,08:57,23/06/2022,6,0,0,0,0,0,6,0,5,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:04,23/06/2022,7,0,0,0,0,0,7,0,6,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:13,23/06/2022,8,0,0,0,0,0,8,1,6,0,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,09:22,23/06/2022,9,0,0,0,0,0,9,1,6,1,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:32,23/06/2022,9,0,0,0,0,0,9,1,6,1,1,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:37,23/06/2022,10,0,1,0,0,0,11,1,8,1,1,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,09:42,23/06/2022,11,0,1,0,0,0,12,1,9,1,1,12,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,09:45,23/06/2022,11,0,1,0,0,0,12,1,9,1,1,12,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,09:59,23/06/2022,11,1,1,1,0,0,14,3,9,1,1,13,9,1,0,2,0,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,10:01,23/06/2022,12,1,1,1,0,0,15,3,9,2,1,14,10,1,0,2,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,10:06,23/06/2022,12,1,1,1,0,0,15,3,9,2,1,14,10,1,0,2,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,10:21,23/06/2022,12,1,1,1,0,0,15,3,8,2,2,14,9,1,0,2,0,0,0,0,0,0,0,0,0,2,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,10:36,23/06/2022,13,1,0,1,0,0,15,3,7,3,2,15,10,2,0,2,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,10:40,23/06/2022,13,1,0,1,0,0,15,3,7,3,2,15,11,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,10:48,23/06/2022,13,1,0,1,0,0,15,3,8,2,2,15,11,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,10:56,23/06/2022,13,2,0,1,0,0,16,3,9,2,2,15,11,1,0,2,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,11:06,23/06/2022,14,2,0,1,0,0,17,3,10,2,2,16,11,2,0,2,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,1,17
LECCO,LAGHI,11:09,23/06/2022,15,2,0,1,0,0,18,3,11,2,2,16,11,2,0,2,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,1,17
LECCO,LAGHI,11:20,23/06/2022,13,1,0,0,0,0,14,0,11,1,2,14,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,11:24,23/06/2022,14,1,1,0,0,0,16,0,13,1,2,15,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,11:47,23/06/2022,14,1,1,0,0,0,16,0,14,1,1,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,11:55,23/06/2022,14,2,1,0,0,0,17,0,15,1,1,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,1,16
LECCO,LAGHI,12:03,23/06/2022,13,2,1,0,0,0,16,0,15,1,0,14,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,12:15,23/06/2022,13,2,1,0,0,0,16,0,15,1,0,14,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,12:18,23/06/2022,12,2,1,0,0,0,15,2,12,1,0,14,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,12:24,23/06/2022,12,1,1,0,0,0,14,2,11,1,0,14,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,12:38,23/06/2022,12,1,1,0,0,0,14,2,11,1,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,12:41,23/06/2022,12,1,1,0,0,0,14,2,11,1,0,14,10,1,1,1,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,12:50,23/06/2022,11,1,1,0,0,0,13,2,10,1,0,12,8,0,1,2,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,1,13
LECCO,LAGHI,13:04,23/06/2022,11,1,0,0,0,0,12,2,9,1,0,12,8,0,1,2,0,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,1,13
LECCO,LAGHI,13:13,23/06/2022,13,1,0,0,0,0,13,2,11,1,0,13,9,0,1,2,0,0,0,0,0,0,0,0,0,1,0,14,13,0,0,0,0,0,0,0,0,0,1,14
LECCO,LAGHI,13:14,23/06/2022,14,1,0,0,0,0,14,2,12,1,0,14,9,0,2,2,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,1,15
LECCO,LAGHI,13:37,23/06/2022,11,0,0,0,0,0,11,0,11,0,0,11,6,0,2,1,0,0,0,0,0,0,0,0,0,2,0,12,11,0,0,0,0,0,0,0,0,0,1,12
LECCO,LAGHI,13:55,23/06/2022,11,0,0,0,0,0,11,0,10,1,0,11,5,1,2,1,0,0,0,0,0,0,0,0,0,2,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,14:16,23/06/2022,11,0,0,0,0,0,11,0,10,1,0,11,6,1,2,1,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,14:35,23/06/2022,9,0,0,0,0,0,9,0,8,1,0,9,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,14:55,23/06/2022,6,0,1,0,0,0,7,0,6,1,0,6,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,14:57,23/06/2022,7,0,1,0,0,0,8,0,7,1,0,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
