aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,03:19,20/03/2022,4,0,0,0,0,0,4,0,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,04:05,20/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,05:08,20/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,05:19,20/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:32,20/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,07:44,20/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:03,20/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,08:27,20/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,08:57,20/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:11,20/03/2022,6,1,0,0,0,0,7,0,4,3,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:21,20/03/2022,5,1,0,0,0,0,6,0,3,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:41,20/03/2022,4,1,0,0,0,0,5,0,2,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:03,20/03/2022,7,1,0,0,0,0,8,0,5,3,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:12,20/03/2022,7,1,0,0,0,0,8,0,5,3,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,10:29,20/03/2022,8,1,0,0,0,0,9,0,6,3,0,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9,8,1,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:42,20/03/2022,9,1,0,0,0,0,10,0,8,2,0,9,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,9,1,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:45,20/03/2022,10,1,0,0,0,0,11,1,8,2,0,10,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,11,10,1,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,11:01,20/03/2022,8,1,0,0,0,0,10,1,8,1,0,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,11,10,1,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:04,20/03/2022,8,0,0,0,0,0,9,1,7,1,0,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,11,10,1,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,11:39,20/03/2022,4,0,0,1,0,0,6,1,5,0,0,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,8,1,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,11:41,20/03/2022,6,0,0,1,0,0,8,1,7,0,0,11,3,3,2,0,0,0,0,0,0,0,2,0,0,0,1,12,11,1,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,11:51,20/03/2022,8,0,0,1,0,0,11,1,7,3,0,10,2,3,2,1,0,0,0,0,0,0,1,0,0,0,1,11,10,1,0,0,0,0,0,0,0,2,0,10
LECCO,LAGHI,12:10,20/03/2022,6,0,0,1,0,0,10,0,7,3,0,8,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,0,8
LECCO,LAGHI,12:19,20/03/2022,6,0,0,1,0,0,10,0,7,3,0,9,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,9,9,0,0,0,0,0,0,0,0,3,0,9
LECCO,LAGHI,12:40,20/03/2022,8,0,1,2,0,0,14,0,11,3,0,11,1,4,2,3,0,0,0,0,0,0,1,0,0,0,0,11,11,0,0,0,0,0,0,0,0,3,0,11
LECCO,LAGHI,12:57,20/03/2022,8,0,1,1,0,0,12,0,9,3,0,10,1,3,1,3,0,0,0,0,0,0,1,0,0,1,0,10,10,0,0,0,0,0,0,0,0,2,0,10
LECCO,LAGHI,13:12,20/03/2022,9,0,1,1,0,0,13,0,10,3,0,11,2,3,1,3,0,0,0,0,0,0,1,0,0,1,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,13:39,20/03/2022,8,0,1,1,0,0,11,1,8,1,1,10,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,13:59,20/03/2022,8,0,1,0,0,0,9,1,6,1,1,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,14:14,20/03/2022,9,0,0,0,0,0,9,1,5,2,1,11,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,14:20,20/03/2022,10,0,0,0,0,0,10,1,6,2,1,12,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,14:21,20/03/2022,9,0,0,0,0,0,9,1,7,1,0,12,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,14:27,20/03/2022,8,0,0,0,0,0,8,0,7,1,0,12,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,14:36,20/03/2022,10,0,0,0,0,0,10,0,8,2,0,14,7,4,0,1,0,2,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,14:41,20/03/2022,10,0,0,1,0,0,11,1,8,2,0,16,7,4,0,1,2,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
LECCO,LAGHI,14:49,20/03/2022,11,0,0,2,0,0,14,3,9,2,0,17,7,4,1,1,2,2,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,0,17
LECCO,LAGHI,15:07,20/03/2022,10,1,0,2,0,0,14,3,10,1,0,16,5,5,1,1,2,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,0,16
LECCO,LAGHI,15:19,20/03/2022,14,1,0,2,0,0,18,3,11,4,0,18,5,5,2,2,2,2,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,1,0,18
LECCO,LAGHI,15:30,20/03/2022,14,1,0,2,0,0,18,3,11,4,0,19,6,5,2,2,2,2,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,1,0,19
LECCO,LAGHI,15:54,20/03/2022,10,1,0,2,0,0,15,6,8,1,0,16,6,1,2,1,4,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,16
LECCO,LAGHI,16:11,20/03/2022,11,1,0,3,0,0,17,9,6,2,0,16,7,1,2,0,4,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,16
LECCO,LAGHI,16:27,20/03/2022,11,0,0,4,0,0,17,10,5,2,0,16,7,2,1,0,4,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,16
LECCO,LAGHI,16:28,20/03/2022,11,0,0,4,0,0,17,10,5,2,0,16,7,2,1,0,4,2,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,16
LECCO,LAGHI,18:00,20/03/2022,9,0,0,4,0,0,15,8,6,1,0,11,4,2,0,0,4,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,18:04,20/03/2022,8,0,0,4,0,0,14,8,3,3,0,10,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2,0,10
LECCO,LAGHI,18:00,20/03/2022,7,0,0,4,0,0,13,8,3,2,0,9,3,2,0,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
LECCO,LAGHI,18:28,20/03/2022,8,0,0,4,0,0,14,8,4,2,0,10,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2,0,10
LECCO,LAGHI,18:31,20/03/2022,9,0,0,4,0,0,15,9,3,3,0,11,3,3,1,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,18:36,20/03/2022,10,0,0,4,0,0,16,10,3,3,0,13,4,3,2,0,4,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,13
LECCO,LAGHI,18:38,20/03/2022,11,0,0,4,0,0,17,10,4,3,0,14,5,3,2,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,0,14
LECCO,LAGHI,18:40,20/03/2022,12,0,0,4,0,0,18,10,5,3,0,15,6,3,2,0,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,2,0,15
LECCO,LAGHI,18:56,20/03/2022,11,0,0,4,0,0,17,10,6,1,0,14,5,3,2,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,0,14
LECCO,LAGHI,19:01,20/03/2022,14,0,0,4,0,0,20,10,7,3,0,17,5,5,2,1,4,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,2,0,17
LECCO,LAGHI,19:05,20/03/2022,15,0,0,4,0,0,21,10,9,2,0,17,6,4,2,1,4,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,2,0,17
LECCO,LAGHI,19:09,20/03/2022,15,0,0,4,0,0,22,10,9,2,0,18,6,4,2,1,4,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,3,0,18
LECCO,LAGHI,19:15,20/03/2022,15,0,0,5,0,0,23,10,10,2,0,19,6,4,2,1,4,0,0,0,0,0,0,0,2,0,0,19,19,0,0,0,0,0,0,0,0,3,0,19
LECCO,LAGHI,19:16,20/03/2022,14,0,0,5,0,0,22,10,10,2,0,18,6,2,2,1,4,0,0,0,0,0,0,0,2,1,0,18,18,0,0,0,0,0,0,0,0,3,0,18
LECCO,LAGHI,20:01,20/03/2022,12,0,0,3,0,0,17,6,9,2,0,15,4,2,2,1,3,0,0,0,0,0,0,0,2,1,0,15,15,0,0,0,0,0,0,0,0,2,0,15
LECCO,LAGHI,20:38,20/03/2022,7,0,0,1,0,0,9,0,6,3,0,10,3,2,1,0,0,0,0,0,0,0,0,0,2,2,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,20:50,20/03/2022,7,1,1,1,0,0,11,2,7,2,0,9,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,20:54,20/03/2022,8,1,1,1,0,0,12,2,8,2,0,10,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,21:11,20/03/2022,7,1,1,1,0,0,11,2,8,1,0,9,3,2,0,1,0,0,0,0,0,0,0,0,2,1,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,21:22,20/03/2022,8,1,1,1,0,0,12,2,9,1,0,10,4,2,0,1,0,0,0,0,0,0,0,0,2,1,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,21:29,20/03/2022,9,2,1,1,0,0,14,2,11,1,0,11,4,3,0,1,0,0,0,0,0,0,0,0,2,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,21:33,20/03/2022,9,2,1,1,0,0,14,2,11,1,0,11,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,21:22,20/03/2022,1,1,0,1,0,0,4,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
LECCO,LAGHI,23:08,20/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,23:18,20/03/2022,2,1,0,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:23,20/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,23:18,20/03/2022,2,1,0,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:08,20/03/2022,1,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,00:18,21/03/2022,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,00:38,21/03/2022,3,1,0,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,00:48,21/03/2022,4,1,0,0,0,0,5,0,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:07,21/03/2022,4,0,0,0,0,0,4,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,01:19,21/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,01:40,21/03/2022,5,0,0,0,0,0,5,1,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,01:44,21/03/2022,4,0,0,0,0,0,4,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,04:42,21/03/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,05:11,21/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,06:11,21/03/2022,3,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,06:16,21/03/2022,5,0,0,0,0,0,5,0,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,06:30,21/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,07:04,21/03/2022,5,0,0,0,0,0,5,0,4,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,07:08,21/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,07:23,21/03/2022,6,0,0,0,0,0,6,0,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,07:28,21/03/2022,6,1,0,0,0,0,7,1,4,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,07:34,21/03/2022,8,1,0,0,0,0,9,2,4,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,07:47,21/03/2022,6,1,0,0,0,0,7,2,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,08:36,21/03/2022,7,1,0,0,0,0,8,2,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,08:48,21/03/2022,7,1,0,0,0,0,8,2,4,2,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,08:58,21/03/2022,5,0,0,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:11,21/03/2022,6,0,0,0,0,0,6,0,5,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:44,21/03/2022,6,0,0,0,0,0,6,0,5,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:20,21/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,10:30,21/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,10:51,21/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,10:59,21/03/2022,6,0,1,0,0,0,7,0,5,2,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:11,21/03/2022,6,0,1,0,0,0,7,0,5,2,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,11:27,21/03/2022,7,0,1,0,0,0,8,0,6,2,0,6,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,11:29,21/03/2022,8,0,1,0,0,0,9,0,7,2,0,7,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,11:41,21/03/2022,9,0,1,0,0,0,10,0,8,2,0,8,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,11:43,21/03/2022,9,0,1,0,0,0,10,0,8,2,0,9,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:48,21/03/2022,10,1,1,0,0,0,12,0,11,1,0,11,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:05,21/03/2022,9,1,1,0,0,0,11,0,11,0,0,9,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,12:45,21/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,13:04,21/03/2022,7,1,0,0,0,0,8,1,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,13:13,21/03/2022,7,1,0,0,0,0,8,1,6,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,13:16,21/03/2022,10,1,0,0,0,0,11,1,6,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:20,21/03/2022,10,1,0,0,0,0,11,1,6,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,13:30,21/03/2022,11,1,0,0,0,0,12,1,7,4,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
LECCO,LAGHI,13:37,21/03/2022,12,1,0,0,0,0,13,1,8,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,13:51,21/03/2022,13,1,0,0,0,0,14,1,8,5,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,14:25,21/03/2022,13,1,0,0,0,0,14,1,8,5,0,14,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,14:26,21/03/2022,13,1,0,0,0,0,14,1,9,4,0,14,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
LECCO,LAGHI,14:35,21/03/2022,14,1,0,0,0,0,15,1,10,4,0,15,12,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
LECCO,LAGHI,14:36,21/03/2022,15,1,0,0,0,0,16,1,11,4,0,16,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
LECCO,LAGHI,15:22,21/03/2022,10,0,0,0,0,0,10,0,8,2,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,15:56,21/03/2022,7,0,0,0,0,0,7,0,6,1,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:13,21/03/2022,7,0,0,0,0,0,7,0,6,1,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:21,21/03/2022,6,0,0,0,0,0,6,0,5,1,0,8,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,16:31,21/03/2022,5,0,0,0,0,0,5,0,4,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,16:46,21/03/2022,6,0,0,0,0,0,6,0,5,1,0,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,16:55,21/03/2022,7,0,0,0,0,0,7,0,6,1,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,17:13,21/03/2022,7,0,0,0,0,0,7,1,5,1,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,17:31,21/03/2022,7,0,1,0,0,0,8,3,5,0,0,8,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,17:45,21/03/2022,8,0,2,0,0,0,10,4,6,0,0,9,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,17:53,21/03/2022,9,0,2,0,0,0,11,5,6,0,0,10,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,17:56,21/03/2022,9,0,2,0,0,0,11,5,6,0,0,10,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,17:53,21/03/2022,4,0,2,0,0,0,6,5,1,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,17:45,21/03/2022,2,0,1,0,0,0,3,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,19:19,21/03/2022,3,0,1,0,0,0,4,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,19:48,21/03/2022,3,0,1,0,0,0,4,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,20:15,21/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
