aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MANTOVA,PIANURA,13:11,17/03/2022,7,1,0,0,0,0,8,0,6,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:28,17/03/2022,8,1,0,0,0,0,9,0,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:37,17/03/2022,8,1,0,0,0,0,9,0,5,4,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:40,17/03/2022,8,1,0,0,0,0,9,0,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,14:00,17/03/2022,7,1,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,14:05,17/03/2022,8,1,0,0,0,0,9,0,5,4,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,14:10,17/03/2022,9,1,0,0,0,0,10,0,6,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,14:41,17/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:49,17/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:56,17/03/2022,6,0,0,0,0,0,6,1,3,2,0,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,15:00,17/03/2022,6,0,1,0,0,0,7,2,3,2,0,7,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,15:34,17/03/2022,5,0,1,0,0,0,6,2,2,2,0,6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,15:42,17/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,15:46,17/03/2022,5,0,1,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,15:50,17/03/2022,7,0,1,0,0,0,8,0,6,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,15:51,17/03/2022,7,1,1,0,0,0,9,1,6,2,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,15:55,17/03/2022,7,1,1,1,0,0,10,2,6,2,0,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,16:04,17/03/2022,8,1,1,1,0,0,11,2,7,2,0,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,16:15,17/03/2022,9,1,1,1,0,0,12,2,8,2,0,12,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,16:19,17/03/2022,10,1,1,1,0,0,13,2,9,2,0,13,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,16:42,17/03/2022,9,1,1,1,0,0,12,2,9,1,0,12,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,16:54,17/03/2022,8,1,1,1,0,0,11,2,8,1,0,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,17:55,17/03/2022,4,0,1,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:13,17/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,18:22,17/03/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,18:46,17/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,19:03,17/03/2022,4,0,0,0,0,0,4,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,19:05,17/03/2022,5,0,0,0,0,0,5,1,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,19:42,17/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,20:05,17/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,20:37,17/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,20:43,17/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:21,17/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,21:54,17/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,21:59,17/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,22:23,17/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,22:48,17/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,23:11,17/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:21,17/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,23:35,17/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:40,17/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:08,18/03/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:24,18/03/2022,4,0,1,0,0,0,5,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,00:36,18/03/2022,5,0,1,0,0,0,6,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,01:12,18/03/2022,3,0,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,01:17,18/03/2022,4,0,1,0,0,0,5,0,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,01:22,18/03/2022,4,1,1,0,0,0,6,0,4,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,01:53,18/03/2022,3,1,0,0,0,0,4,0,3,1,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,01:55,18/03/2022,4,1,0,0,0,0,5,0,4,1,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,02:07,18/03/2022,5,1,0,0,0,0,6,0,5,1,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,03:10,18/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,03:14,18/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,05:08,18/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,05:22,18/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,05:53,18/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,07:01,18/03/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,07:08,18/03/2022,2,1,0,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,07:09,18/03/2022,3,1,0,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,07:10,18/03/2022,4,1,0,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,07:17,18/03/2022,5,1,0,0,0,0,6,2,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,07:39,18/03/2022,6,1,0,0,0,0,7,2,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:03,18/03/2022,7,1,0,0,0,0,8,2,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,08:19,18/03/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:34,18/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,08:47,18/03/2022,7,1,0,0,0,0,8,0,8,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,08:57,18/03/2022,8,1,0,0,0,0,9,0,9,0,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:13,18/03/2022,7,1,0,0,0,0,8,0,8,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:32,18/03/2022,7,1,0,0,0,0,8,0,7,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,09:42,18/03/2022,8,1,0,0,0,0,9,0,8,1,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,09:55,18/03/2022,8,1,0,0,0,0,9,0,8,1,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:10,18/03/2022,8,1,0,0,0,0,9,0,7,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:23,18/03/2022,8,1,0,0,0,0,9,0,7,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:33,18/03/2022,5,1,0,0,0,0,6,1,2,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,10:49,18/03/2022,6,1,0,0,0,0,7,1,2,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,10:51,18/03/2022,7,1,0,0,0,0,8,1,3,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,10:57,18/03/2022,7,1,0,0,0,0,8,1,2,5,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,11:02,18/03/2022,8,1,0,0,0,0,9,1,3,5,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,11:09,18/03/2022,9,1,0,0,0,0,10,1,4,5,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,11:23,18/03/2022,10,1,1,0,0,0,12,2,6,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,11:27,18/03/2022,10,1,1,0,0,0,12,2,6,4,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,12:02,18/03/2022,8,1,1,0,0,0,10,2,7,1,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,12:09,18/03/2022,10,1,1,0,0,0,12,2,9,1,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MANTOVA,PIANURA,12:16,18/03/2022,11,2,1,0,0,0,14,4,9,1,0,13,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MANTOVA,PIANURA,12:24,18/03/2022,9,2,2,0,0,0,13,5,6,2,0,11,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MANTOVA,PIANURA,12:42,18/03/2022,6,1,1,0,0,0,8,3,4,1,0,7,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,13:13,18/03/2022,7,1,2,0,0,0,10,3,6,1,0,8,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:22,18/03/2022,6,1,2,0,0,0,9,3,5,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,13:29,18/03/2022,8,1,2,0,0,0,11,3,6,2,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:33,18/03/2022,8,1,2,0,0,0,11,3,6,2,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MANTOVA,PIANURA,13:37,18/03/2022,9,1,2,0,0,0,12,4,6,2,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MANTOVA,PIANURA,13:39,18/03/2022,10,1,2,0,0,0,13,4,7,2,0,10,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,13:40,18/03/2022,10,0,1,0,0,0,11,1,8,2,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MANTOVA,PIANURA,14:02,18/03/2022,6,1,0,0,0,0,7,1,6,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:39,18/03/2022,5,1,0,0,0,0,6,1,5,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,15:02,18/03/2022,6,1,0,0,0,0,7,1,5,1,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,14:39,18/03/2022,3,1,0,0,0,0,4,0,4,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,15:28,18/03/2022,4,1,0,0,0,0,5,1,4,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,15:42,18/03/2022,4,1,1,1,0,0,7,3,4,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,15:28,18/03/2022,2,0,1,1,0,0,4,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,16:04,18/03/2022,3,0,1,1,0,0,5,3,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,15:28,18/03/2022,1,0,1,1,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,16:52,18/03/2022,2,0,1,1,0,0,4,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,17:01,18/03/2022,3,0,1,1,0,0,5,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,17:06,18/03/2022,4,0,1,1,0,0,6,3,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,17:16,18/03/2022,4,1,1,1,0,0,7,3,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,17:28,18/03/2022,5,1,1,1,0,0,8,3,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,17:33,18/03/2022,6,1,1,1,0,0,9,3,5,1,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,17:58,18/03/2022,5,1,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,18:10,18/03/2022,5,1,0,0,0,0,6,0,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,18:22,18/03/2022,5,1,0,0,0,0,6,0,5,1,0,7,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,18:39,18/03/2022,5,1,0,0,0,0,6,0,4,2,0,7,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MANTOVA,PIANURA,18:59,18/03/2022,5,0,0,0,0,0,5,1,2,2,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,19:49,18/03/2022,3,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,20:24,18/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,20:28,18/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,20:47,18/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:29,18/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:51,18/03/2022,4,0,0,0,0,0,4,0,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,21:56,18/03/2022,5,0,0,0,0,0,5,0,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,22:23,18/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,22:43,18/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,23:11,18/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,23:26,18/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,23:31,18/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,23:11,18/03/2022,1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MANTOVA,PIANURA,00:47,19/03/2022,2,0,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MANTOVA,PIANURA,00:57,19/03/2022,3,0,1,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MANTOVA,PIANURA,01:10,19/03/2022,4,0,1,0,0,0,5,1,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MANTOVA,PIANURA,01:27,19/03/2022,5,0,1,0,0,0,6,1,5,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MANTOVA,PIANURA,01:40,19/03/2022,6,0,1,0,0,0,7,1,6,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MANTOVA,PIANURA,01:50,19/03/2022,7,0,1,0,0,0,8,1,6,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
