aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
CREMONA,PIANURA,22:36,01/08/2022,7,1,1,0,0,0,9,3,5,1,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,22:58,01/08/2022,4,1,1,0,0,0,6,3,3,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,23:30,01/08/2022,2,0,1,0,0,0,4,2,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
CREMONA,PIANURA,23:56,01/08/2022,2,0,1,0,0,0,4,0,4,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
CREMONA,PIANURA,00:03,02/08/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,00:24,02/08/2022,4,0,1,0,0,0,5,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,00:42,02/08/2022,4,0,1,0,0,0,5,1,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,01:20,02/08/2022,3,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:47,02/08/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,02:31,02/08/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,02:46,02/08/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,03:13,02/08/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:09,02/08/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,07:08,02/08/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,08:00,02/08/2022,2,0,0,0,0,0,2,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,08:03,02/08/2022,3,0,0,0,0,0,3,0,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,08:05,02/08/2022,4,0,0,0,0,0,4,0,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:09,02/08/2022,5,0,0,0,0,0,5,0,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:14,02/08/2022,6,0,0,0,0,0,6,0,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,08:17,02/08/2022,7,0,0,0,0,0,7,0,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,08:22,02/08/2022,8,0,1,0,0,0,9,2,4,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:28,02/08/2022,9,0,1,0,0,0,10,2,4,4,0,10,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,08:34,02/08/2022,10,0,1,0,0,0,11,2,4,5,0,11,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,08:36,02/08/2022,10,0,1,0,0,0,11,2,4,5,0,11,7,2,1,0,0,0,1,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,08:47,02/08/2022,9,0,1,0,0,0,10,2,4,4,0,9,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,09:03,02/08/2022,9,0,1,0,0,0,10,2,3,5,0,9,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,09:10,02/08/2022,9,0,1,0,0,0,10,2,4,4,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,09:12,02/08/2022,10,0,1,0,0,0,11,2,4,5,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,09:43,02/08/2022,7,0,0,0,0,0,7,0,2,5,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,09:57,02/08/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:00,02/08/2022,6,0,0,0,0,0,6,0,2,4,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:02,02/08/2022,7,0,0,0,0,0,7,0,2,5,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:09,02/08/2022,8,0,1,0,0,0,9,0,4,5,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,10:15,02/08/2022,8,0,1,0,0,0,9,1,4,4,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,10:16,02/08/2022,8,0,1,0,0,0,9,1,5,3,0,8,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,10:26,02/08/2022,10,0,1,0,0,0,11,1,7,3,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,10:42,02/08/2022,10,0,1,0,0,0,11,1,8,2,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:00,02/08/2022,8,0,2,0,0,0,10,1,8,1,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:06,02/08/2022,9,0,1,0,0,0,10,1,7,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:09,02/08/2022,9,0,1,0,0,0,10,1,7,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:14,02/08/2022,8,0,1,0,0,0,9,1,6,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:29,02/08/2022,8,0,1,0,0,0,9,0,7,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:37,02/08/2022,7,0,1,0,0,0,8,0,5,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,11:51,02/08/2022,8,0,1,0,0,0,9,0,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:52,02/08/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:08,02/08/2022,7,0,1,0,0,0,8,2,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:28,02/08/2022,8,0,1,0,0,0,9,2,3,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,12:34,02/08/2022,9,0,1,0,0,0,10,2,4,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,12:35,02/08/2022,10,0,1,0,0,0,11,2,4,5,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,13:00,02/08/2022,8,0,2,0,0,0,10,4,3,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,13:06,02/08/2022,8,0,1,0,0,0,9,2,4,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,13:11,02/08/2022,8,0,2,0,0,0,10,2,5,3,0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,13:24,02/08/2022,8,0,1,0,0,0,9,0,6,3,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,13:35,02/08/2022,9,0,1,0,0,0,10,0,6,4,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,13:42,02/08/2022,7,0,1,0,0,0,8,1,6,1,0,8,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,13:46,02/08/2022,8,1,1,0,0,0,10,2,7,1,0,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,14:53,02/08/2022,6,1,1,0,0,0,8,3,5,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,15:14,02/08/2022,6,1,1,0,0,0,8,3,5,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,15:39,02/08/2022,7,1,1,0,0,0,9,3,5,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,15:55,02/08/2022,6,1,1,0,0,0,8,3,4,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,15:59,02/08/2022,7,1,1,0,0,0,9,3,5,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,16:14,02/08/2022,7,1,1,0,0,0,9,3,5,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,16:26,02/08/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,16:50,02/08/2022,5,0,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:13,02/08/2022,3,0,0,0,0,0,3,1,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,17:25,02/08/2022,4,0,0,0,0,0,4,1,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,17:32,02/08/2022,5,0,0,0,0,0,5,2,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:25,02/08/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,18:13,02/08/2022,4,0,0,0,0,0,4,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,18:23,02/08/2022,5,0,1,0,0,0,6,2,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,18:43,02/08/2022,4,0,1,0,0,0,5,3,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,18:57,02/08/2022,4,0,1,0,0,0,5,3,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,19:05,02/08/2022,5,0,1,0,0,0,6,3,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:10,02/08/2022,6,0,1,0,0,0,7,3,3,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,19:23,02/08/2022,5,0,0,0,0,0,5,1,3,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:45,02/08/2022,5,0,0,0,0,0,5,1,3,1,0,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:55,02/08/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,20:07,02/08/2022,6,0,0,0,0,0,6,0,5,1,0,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,21:19,02/08/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,21:22,02/08/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,21:28,02/08/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,21:30,02/08/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:56,02/08/2022,5,1,0,0,0,0,6,1,4,1,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,22:01,02/08/2022,5,1,0,0,0,0,6,1,4,1,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,22:13,02/08/2022,7,1,0,1,0,0,9,3,5,1,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,22:22,02/08/2022,8,1,0,1,0,0,10,3,5,2,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,23:23,02/08/2022,6,1,0,1,0,0,8,3,2,3,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,23:41,02/08/2022,5,1,0,1,0,0,7,3,2,2,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,00:53,03/08/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,01:22,03/08/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:43,03/08/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:58,03/08/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,02:01,03/08/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,02:07,03/08/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,02:01,03/08/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,02:59,03/08/2022,4,1,0,0,0,0,5,2,3,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,03:14,03/08/2022,4,1,1,0,0,0,6,3,2,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,03:12,03/08/2022,2,1,1,0,0,0,4,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,04:24,03/08/2022,3,1,1,0,0,0,5,3,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,04:44,03/08/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:09,03/08/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,05:20,03/08/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,05:21,03/08/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,06:04,03/08/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,06:11,03/08/2022,5,0,0,0,0,0,5,0,4,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,06:47,03/08/2022,3,0,0,0,0,0,3,0,3,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,07:04,03/08/2022,5,0,0,0,0,0,5,0,3,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,07:08,03/08/2022,6,0,0,0,0,0,6,0,4,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,07:09,03/08/2022,7,0,0,0,0,0,7,1,4,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,07:12,03/08/2022,7,0,0,0,0,0,7,1,4,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,07:32,03/08/2022,8,0,0,0,0,0,8,1,5,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,07:40,03/08/2022,7,0,0,0,0,0,7,1,4,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,07:46,03/08/2022,8,0,0,0,0,0,8,1,5,2,0,9,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,07:48,03/08/2022,8,0,0,0,0,0,8,2,5,1,0,9,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,07:52,03/08/2022,9,0,0,0,0,0,9,2,6,1,0,10,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,07:54,03/08/2022,11,0,0,0,0,0,11,2,6,3,0,11,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,08:24,03/08/2022,9,0,0,0,0,0,9,1,4,4,0,9,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:43,03/08/2022,7,0,0,0,0,0,7,1,3,3,0,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,08:49,03/08/2022,7,0,0,0,0,0,7,1,3,3,0,8,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,08:59,03/08/2022,7,0,0,0,0,0,7,1,3,3,0,8,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:05,03/08/2022,7,0,0,0,0,0,7,0,5,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:23,03/08/2022,7,1,0,0,0,0,8,1,6,1,0,8,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:32,03/08/2022,9,1,0,0,0,0,10,1,7,2,0,10,6,1,1,0,0,0,0,0,0,0,0,0,2,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,09:42,03/08/2022,10,1,0,0,0,0,11,1,8,2,0,11,6,2,1,0,0,0,0,0,0,0,0,0,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,09:53,03/08/2022,11,1,0,0,0,0,12,1,9,2,0,13,8,2,1,0,0,0,0,0,0,0,0,0,2,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
CREMONA,PIANURA,09:55,03/08/2022,10,1,0,0,0,0,11,1,9,1,0,11,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,10:13,03/08/2022,10,1,0,0,0,0,11,1,8,2,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,10:22,03/08/2022,10,1,0,0,0,0,11,0,8,3,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,10:36,03/08/2022,10,1,0,0,0,0,11,0,9,2,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,10:53,03/08/2022,10,1,0,0,0,0,11,0,8,3,0,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,11:11,03/08/2022,11,1,0,0,0,0,12,0,8,4,0,12,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
CREMONA,PIANURA,11:14,03/08/2022,9,0,0,0,0,0,9,0,6,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:16,03/08/2022,9,0,0,0,0,0,9,0,7,2,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
