aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,20:47,13/03/2022,59,1,2,0,0,0,62,6,36,20,0,56,41,6,2,3,2,0,0,0,0,0,0,0,1,1,0,58,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,20:52,13/03/2022,57,1,2,0,0,0,60,6,36,18,0,55,40,6,2,3,2,0,0,0,0,0,0,0,1,1,0,57,55,1,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,20:54,13/03/2022,57,1,2,0,0,0,60,5,38,17,0,55,39,7,2,3,2,0,0,0,0,0,0,0,1,1,0,57,55,1,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,20:57,13/03/2022,58,1,2,0,0,0,61,3,41,17,0,56,39,8,2,3,2,0,0,0,0,0,0,0,1,1,0,57,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,20:59,13/03/2022,58,1,2,0,0,0,61,3,40,18,0,56,40,8,1,3,2,0,0,0,0,0,0,0,1,1,0,57,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,21:00,13/03/2022,59,1,2,0,0,0,62,3,40,19,0,57,40,9,1,3,2,0,0,0,0,0,0,0,1,1,0,58,57,1,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,21:02,13/03/2022,58,1,2,0,0,0,61,3,38,20,0,57,42,8,1,3,2,0,0,0,0,0,0,0,1,0,0,58,57,1,0,0,0,0,0,0,0,0,0,57
MILANO,METROPOLITANA,21:06,13/03/2022,58,1,2,0,0,0,61,4,39,18,0,56,40,8,1,3,2,0,0,0,0,0,0,0,1,1,0,57,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,21:09,13/03/2022,57,0,2,0,0,0,59,3,34,22,0,55,42,7,0,2,3,0,0,0,0,0,0,0,0,1,0,56,55,1,0,0,0,0,0,0,0,0,0,55
MILANO,METROPOLITANA,21:14,13/03/2022,58,0,2,0,0,0,60,3,36,21,0,56,42,7,1,2,3,0,0,0,0,0,0,0,0,1,0,57,56,1,0,0,0,0,0,0,0,0,0,56
MILANO,METROPOLITANA,21:19,13/03/2022,60,0,2,0,0,0,62,3,36,23,0,58,42,8,1,2,3,0,0,0,0,0,0,0,0,2,0,59,58,1,0,0,0,0,0,0,0,0,0,58
MILANO,METROPOLITANA,21:30,13/03/2022,53,0,3,0,0,0,56,3,31,22,0,52,39,6,1,1,2,1,0,0,0,0,0,0,0,2,0,53,52,1,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,21:33,13/03/2022,53,0,3,0,0,0,56,3,31,22,0,52,40,6,1,1,1,1,0,0,0,0,0,0,0,2,0,53,52,1,0,0,0,0,0,0,0,0,0,52
MILANO,METROPOLITANA,21:38,13/03/2022,51,0,2,0,0,0,53,1,31,21,0,50,40,6,0,1,0,1,0,0,0,0,0,0,0,2,0,51,50,1,0,0,0,0,0,0,0,0,0,50
MILANO,METROPOLITANA,21:40,13/03/2022,52,0,2,0,0,0,54,2,31,21,0,51,41,6,0,1,0,1,0,0,0,0,0,0,0,2,0,52,51,1,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,21:44,13/03/2022,53,0,2,0,0,0,55,2,31,22,0,53,43,6,0,1,0,1,0,0,0,0,0,0,0,2,0,54,53,1,0,0,0,0,0,0,0,0,0,53
MILANO,METROPOLITANA,21:47,13/03/2022,50,0,2,0,0,0,52,2,28,22,0,50,43,5,0,1,0,0,0,0,0,0,0,0,0,1,0,51,50,1,0,0,0,0,0,0,0,0,0,50
MILANO,METROPOLITANA,21:52,13/03/2022,51,0,2,0,0,0,53,3,29,21,0,51,43,5,1,1,0,0,0,0,0,0,0,0,0,1,0,52,51,1,0,0,0,0,0,0,0,0,0,51
MILANO,METROPOLITANA,21:58,13/03/2022,45,0,2,0,0,0,47,3,25,19,0,46,40,4,1,1,0,0,0,0,0,0,0,0,0,0,0,47,46,1,0,0,0,0,0,0,0,0,0,46
MILANO,METROPOLITANA,22:01,13/03/2022,44,0,2,0,0,0,46,3,25,18,0,45,38,4,1,1,0,0,0,0,0,0,0,0,0,1,0,46,45,0,0,0,0,0,0,0,0,0,0,45
MILANO,METROPOLITANA,22:04,13/03/2022,39,0,2,0,0,0,41,3,23,15,0,40,34,3,1,1,0,0,0,0,0,0,0,0,0,1,0,41,40,0,0,0,0,0,0,0,0,0,0,40
MILANO,METROPOLITANA,22:06,13/03/2022,39,0,2,0,0,0,41,3,24,14,0,40,34,3,1,1,0,0,0,0,0,0,0,0,0,1,0,41,40,0,0,0,0,0,0,0,0,0,0,40
MILANO,METROPOLITANA,22:15,13/03/2022,39,0,2,0,0,0,41,3,24,14,0,40,33,4,1,1,0,0,0,0,0,0,0,0,0,1,0,40,40,0,0,0,0,0,0,0,0,0,0,40
MILANO,METROPOLITANA,22:18,13/03/2022,38,0,2,0,0,0,40,3,23,14,0,39,32,4,1,1,0,0,0,0,0,0,0,0,0,1,0,39,39,0,0,0,0,0,0,0,0,0,0,39
MILANO,METROPOLITANA,22:23,13/03/2022,36,0,2,0,0,0,38,3,22,13,0,38,31,4,1,1,0,0,0,0,0,0,0,0,0,1,0,38,38,0,0,0,0,0,0,0,0,0,0,38
MILANO,METROPOLITANA,22:25,13/03/2022,34,0,1,0,0,0,35,2,20,13,0,36,30,4,1,1,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,36
MILANO,METROPOLITANA,22:29,13/03/2022,35,0,1,0,0,0,36,2,22,12,0,37,31,4,1,1,0,0,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,37
MILANO,METROPOLITANA,22:31,13/03/2022,33,0,1,0,0,0,34,2,20,12,0,35,29,3,1,1,0,1,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,35
MILANO,METROPOLITANA,22:34,13/03/2022,34,0,1,0,0,0,35,2,21,12,0,36,30,3,1,1,0,1,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,36
MILANO,METROPOLITANA,22:45,13/03/2022,35,0,1,0,0,0,36,2,22,12,0,37,31,3,1,1,0,1,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,37
MILANO,METROPOLITANA,22:50,13/03/2022,34,1,1,0,0,0,36,3,23,10,0,35,27,4,1,1,0,1,0,0,0,0,0,0,0,1,0,36,35,0,0,0,0,1,0,0,0,0,0,35
MILANO,METROPOLITANA,22:53,13/03/2022,33,1,1,0,0,0,35,3,21,11,0,34,26,4,1,1,0,1,0,0,0,0,0,0,0,1,0,35,34,0,0,0,0,1,0,0,0,0,0,34
MILANO,METROPOLITANA,23:01,13/03/2022,31,1,1,0,0,0,33,3,18,12,0,32,24,3,1,1,0,1,0,0,0,0,0,0,0,1,1,33,32,0,0,0,0,1,0,0,0,0,0,32
MILANO,METROPOLITANA,23:04,13/03/2022,31,1,2,0,0,0,34,5,18,11,0,32,24,3,1,1,0,1,0,0,0,0,0,0,0,1,1,34,32,0,0,0,0,1,0,0,0,0,0,32
MILANO,METROPOLITANA,23:12,13/03/2022,28,1,2,0,0,0,31,5,17,9,0,29,21,3,1,1,0,1,0,0,0,0,0,0,0,1,1,30,29,0,0,0,0,1,0,0,0,0,0,29
MILANO,METROPOLITANA,23:17,13/03/2022,26,1,2,0,0,0,29,5,17,7,0,27,19,3,1,1,0,1,0,0,0,0,0,0,0,1,1,28,27,0,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,23:22,13/03/2022,25,1,2,0,0,0,28,5,15,8,0,26,19,2,1,1,0,1,0,0,0,0,0,0,0,1,1,27,26,0,0,0,0,1,0,0,0,0,0,26
MILANO,METROPOLITANA,23:25,13/03/2022,26,1,2,0,0,0,29,5,16,8,0,27,20,2,1,1,0,1,0,0,0,0,0,0,0,1,1,28,27,0,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,23:30,13/03/2022,26,1,2,0,0,0,29,4,17,8,0,27,19,2,1,2,0,1,0,0,0,0,0,0,0,1,1,28,27,0,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,23:33,13/03/2022,25,1,2,0,0,0,28,4,18,6,0,26,20,2,1,2,0,0,0,0,0,0,0,0,0,1,0,27,26,0,0,0,0,1,0,0,0,0,0,26
MILANO,METROPOLITANA,23:36,13/03/2022,27,1,3,0,0,0,31,4,20,7,0,28,21,2,1,2,0,0,0,0,0,0,0,0,1,1,0,29,28,0,0,0,0,1,0,0,0,0,0,28
MILANO,METROPOLITANA,23:38,13/03/2022,27,1,3,0,0,0,31,4,20,7,0,27,20,2,1,2,0,0,0,0,0,0,0,0,1,1,0,28,27,0,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,23:46,13/03/2022,27,1,3,0,0,0,31,5,19,7,0,27,18,2,1,2,1,0,0,0,0,0,0,0,2,1,0,28,27,0,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,23:51,13/03/2022,30,1,3,0,0,0,34,5,21,8,0,30,20,2,1,3,1,0,0,0,0,0,0,0,2,1,0,31,30,0,0,0,0,1,0,0,0,0,0,30
MILANO,METROPOLITANA,23:59,13/03/2022,30,0,3,0,0,0,33,3,22,8,0,30,20,2,1,3,1,0,0,0,0,0,0,0,2,1,0,31,30,0,0,0,0,1,0,0,0,0,0,30
MILANO,METROPOLITANA,00:07,14/03/2022,27,1,3,0,0,0,31,4,20,7,0,27,20,2,0,2,1,0,0,0,0,0,0,0,2,0,0,28,27,0,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,00:11,14/03/2022,27,1,3,0,0,0,31,4,20,7,0,28,20,2,0,2,2,0,0,0,0,0,0,0,2,0,0,29,28,0,0,0,0,1,0,0,0,0,0,28
MILANO,METROPOLITANA,00:12,14/03/2022,30,1,3,0,0,0,34,4,21,9,0,31,22,2,0,2,3,0,0,0,0,0,0,0,2,0,0,32,31,0,0,0,0,1,0,0,0,0,0,31
MILANO,METROPOLITANA,00:17,14/03/2022,28,1,3,0,0,0,32,4,20,8,0,29,20,2,0,2,3,0,0,0,0,0,0,0,2,0,0,30,29,0,0,0,0,1,0,0,0,0,0,29
MILANO,METROPOLITANA,00:20,14/03/2022,27,1,3,0,0,0,31,4,20,7,0,28,20,1,0,2,3,0,0,0,0,0,0,0,2,0,0,29,28,0,0,0,0,1,0,0,0,0,0,28
MILANO,METROPOLITANA,00:28,14/03/2022,25,1,3,0,0,0,29,4,21,4,0,26,19,0,0,2,3,0,0,0,0,0,0,0,2,0,0,27,26,0,0,0,0,1,0,0,0,0,0,26
MILANO,METROPOLITANA,00:30,14/03/2022,27,1,2,0,0,0,30,2,24,4,0,28,21,0,0,2,3,0,0,0,0,0,0,0,2,0,0,29,28,0,0,0,0,1,0,0,0,0,0,28
MILANO,METROPOLITANA,00:33,14/03/2022,28,1,2,0,0,0,31,2,24,5,0,29,22,0,0,2,3,0,0,0,0,0,0,0,2,0,0,30,29,0,0,0,0,1,0,0,0,0,0,29
MILANO,METROPOLITANA,00:38,14/03/2022,28,1,2,0,0,0,31,2,24,5,0,29,22,0,0,1,4,0,0,0,0,0,0,0,2,0,0,30,29,0,0,0,0,1,0,0,0,0,0,29
MILANO,METROPOLITANA,00:53,14/03/2022,29,1,2,0,0,0,32,2,24,6,0,30,24,0,0,1,4,0,0,0,0,0,0,0,1,0,0,31,30,0,0,0,0,1,0,0,0,0,0,30
MILANO,METROPOLITANA,00:59,14/03/2022,29,1,2,0,0,0,32,3,22,7,0,30,25,0,0,0,4,0,0,0,0,0,0,0,1,0,0,31,30,0,0,0,0,1,0,0,0,0,0,30
MILANO,METROPOLITANA,01:01,14/03/2022,30,1,2,0,0,0,33,3,23,7,0,31,25,0,0,0,4,0,0,0,0,0,0,0,1,1,0,32,31,0,0,0,0,1,0,0,0,0,0,31
MILANO,METROPOLITANA,01:04,14/03/2022,31,1,2,0,0,0,34,3,25,6,0,32,25,0,0,0,4,0,0,0,0,0,0,0,1,2,0,33,32,0,0,0,0,1,0,0,0,0,0,32
MILANO,METROPOLITANA,01:12,14/03/2022,31,1,2,0,0,0,34,4,24,6,0,31,26,0,0,0,2,0,0,0,0,0,0,0,1,2,0,33,31,1,0,0,0,1,0,0,0,0,0,31
MILANO,METROPOLITANA,01:14,14/03/2022,31,1,1,0,0,0,33,4,22,7,0,31,26,0,0,0,2,0,0,0,0,0,0,0,1,2,0,33,31,1,0,0,0,1,0,0,0,0,0,31
MILANO,METROPOLITANA,01:27,14/03/2022,27,1,1,0,0,0,29,2,23,4,0,27,22,0,0,1,2,0,0,0,0,0,0,0,1,1,0,29,27,1,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,01:32,14/03/2022,28,1,2,0,0,0,31,4,19,8,0,27,21,1,0,1,2,0,0,0,0,0,0,0,1,1,0,29,27,1,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,01:37,14/03/2022,28,1,2,0,0,0,31,4,18,9,0,27,21,1,0,1,2,0,0,0,0,0,0,0,1,1,0,29,27,1,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,01:40,14/03/2022,29,1,2,0,0,0,32,5,18,9,0,28,22,1,0,1,2,0,0,0,0,0,0,0,1,1,0,30,28,1,0,0,0,1,0,0,0,0,0,28
MILANO,METROPOLITANA,01:48,14/03/2022,28,0,2,0,0,0,30,4,16,10,0,27,21,1,0,1,2,0,0,0,0,0,0,0,1,1,0,29,27,1,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,01:53,14/03/2022,28,0,2,0,0,0,30,3,18,9,0,27,21,1,0,1,2,0,0,0,0,0,0,0,1,1,0,29,27,1,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,01:55,14/03/2022,30,0,2,0,0,0,32,3,19,10,0,29,23,1,0,1,2,0,0,0,0,0,0,0,1,1,0,31,29,1,0,0,0,1,0,0,0,0,0,29
MILANO,METROPOLITANA,02:01,14/03/2022,28,0,2,0,0,0,30,3,16,11,0,27,22,1,0,1,0,0,0,0,0,0,0,0,1,1,1,29,27,1,0,0,0,1,0,0,0,0,0,27
MILANO,METROPOLITANA,02:19,14/03/2022,22,0,3,0,0,0,25,2,11,12,0,21,18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,23,21,1,0,0,0,1,0,0,0,0,0,21
MILANO,METROPOLITANA,02:21,14/03/2022,22,0,3,0,0,0,25,2,12,11,0,21,18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,23,21,1,0,0,0,1,0,0,0,0,0,21
MILANO,METROPOLITANA,02:33,14/03/2022,23,0,3,0,0,0,26,3,9,14,0,22,18,1,0,0,1,0,0,0,0,0,0,0,1,0,1,23,22,0,0,0,0,1,0,0,0,0,0,22
MILANO,METROPOLITANA,02:38,14/03/2022,24,0,3,0,0,0,27,3,10,14,0,23,18,1,0,0,2,0,0,0,0,0,0,0,1,0,1,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,02:41,14/03/2022,24,0,2,0,0,0,26,1,11,14,0,23,19,0,0,0,2,0,0,0,0,0,0,0,1,0,1,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,02:53,14/03/2022,20,0,1,0,0,0,21,1,6,14,0,19,15,1,0,0,2,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,02:58,14/03/2022,20,0,1,0,0,0,21,1,7,13,0,19,15,1,0,0,2,0,0,0,0,0,0,0,1,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,03:06,14/03/2022,16,0,2,0,0,0,18,1,8,9,0,16,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
MILANO,METROPOLITANA,03:13,14/03/2022,16,0,2,0,0,0,18,2,7,9,0,16,13,1,0,0,1,0,0,0,0,0,0,0,1,0,0,17,16,0,0,0,0,1,0,0,0,0,0,16
MILANO,METROPOLITANA,03:19,14/03/2022,13,0,2,0,0,0,15,2,7,6,0,14,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,14
MILANO,METROPOLITANA,03:25,14/03/2022,16,0,2,0,0,0,18,2,9,7,0,17,13,2,0,0,2,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,03:26,14/03/2022,18,0,2,0,0,0,20,3,10,7,0,19,14,2,0,0,2,1,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,03:27,14/03/2022,19,0,2,0,0,0,21,3,11,7,0,20,14,2,0,0,2,2,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,03:36,14/03/2022,17,0,2,0,0,0,19,2,11,6,0,18,12,2,0,0,2,2,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,03:38,14/03/2022,18,0,2,0,0,0,20,2,11,7,0,19,13,2,0,0,2,2,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,03:43,14/03/2022,17,1,2,0,0,0,20,2,12,6,0,18,13,2,0,0,1,2,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,03:50,14/03/2022,16,1,2,0,0,0,19,2,12,5,0,17,11,3,0,0,1,2,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,03:52,14/03/2022,16,1,1,0,0,0,18,2,12,4,0,17,11,3,0,0,1,2,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,04:04,14/03/2022,18,1,1,0,0,0,20,2,14,4,0,19,12,3,0,0,1,2,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,04:02,14/03/2022,18,1,1,0,0,0,20,2,14,4,0,18,11,3,0,0,1,2,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,04:12,14/03/2022,19,1,0,0,0,0,20,2,13,5,0,18,12,2,0,0,1,2,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,04:16,14/03/2022,21,1,0,0,0,0,22,3,14,5,0,20,14,2,0,0,1,2,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,04:19,14/03/2022,19,1,0,0,0,0,20,2,12,6,0,18,13,2,0,0,1,1,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,04:22,14/03/2022,21,1,0,0,0,0,22,2,13,7,0,20,14,3,0,0,1,1,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,04:24,14/03/2022,21,1,0,0,0,0,22,2,14,6,0,20,14,3,0,0,1,1,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,04:28,14/03/2022,22,1,0,0,0,0,23,2,14,7,0,20,13,3,0,0,1,1,0,0,0,0,0,0,0,1,1,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,04:36,14/03/2022,20,1,0,0,0,0,21,1,12,8,0,18,12,3,0,0,1,0,0,0,0,0,0,0,0,1,1,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,04:46,14/03/2022,21,1,0,0,0,0,22,1,12,9,0,18,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,04:48,14/03/2022,20,0,0,0,0,0,20,1,10,9,0,17,10,4,0,0,0,1,0,0,0,0,0,0,0,1,1,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,04:52,14/03/2022,20,0,0,0,0,0,20,1,12,7,0,17,10,4,0,0,0,1,0,0,0,0,0,0,0,1,1,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,04:56,14/03/2022,20,0,0,0,0,0,20,2,11,7,0,17,10,4,0,0,0,1,0,0,0,0,0,0,0,1,1,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,05:01,14/03/2022,19,0,0,0,0,0,19,2,11,6,0,16,10,4,0,0,0,1,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,1,0,0,0,0,0,16
MILANO,METROPOLITANA,05:02,14/03/2022,20,0,0,0,0,0,20,1,12,7,0,17,11,4,0,0,0,1,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,1,0,0,0,0,0,17
MILANO,METROPOLITANA,05:06,14/03/2022,22,0,0,0,0,0,22,1,12,9,0,19,13,4,0,0,0,1,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,05:08,14/03/2022,21,0,0,0,0,0,21,1,12,8,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,05:15,14/03/2022,21,0,0,0,0,0,21,1,13,7,0,18,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0,0,0,0,0,18
MILANO,METROPOLITANA,05:17,14/03/2022,22,0,0,0,0,0,22,1,14,7,0,19,14,4,0,0,0,1,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,1,0,0,0,0,0,19
MILANO,METROPOLITANA,05:20,14/03/2022,23,0,0,0,0,0,23,1,14,8,0,20,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,05:22,14/03/2022,24,0,0,0,0,0,24,1,14,9,0,21,16,4,0,0,0,1,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,1,0,0,0,0,0,21
MILANO,METROPOLITANA,05:25,14/03/2022,26,0,0,0,0,0,26,2,14,10,0,23,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,05:32,14/03/2022,27,0,0,0,0,0,27,3,14,10,0,23,17,5,0,0,0,1,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,05:37,14/03/2022,25,0,1,0,0,0,26,5,10,11,0,23,18,4,0,0,0,1,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,05:47,14/03/2022,23,0,1,0,0,0,24,5,11,8,0,21,16,3,0,0,0,1,0,0,0,0,0,0,0,1,0,22,21,0,0,0,0,1,0,0,0,0,0,21
MILANO,METROPOLITANA,05:50,14/03/2022,24,0,1,0,0,0,25,5,12,8,0,22,17,3,0,0,0,1,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
MILANO,METROPOLITANA,05:52,14/03/2022,25,0,1,0,0,0,26,5,13,8,0,23,18,3,0,0,0,1,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,05:55,14/03/2022,25,1,1,0,0,0,27,5,15,7,0,23,18,3,0,0,0,1,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,06:04,14/03/2022,22,1,1,0,0,0,24,4,16,4,0,20,15,3,0,0,0,1,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,1,0,0,0,0,0,20
MILANO,METROPOLITANA,06:05,14/03/2022,25,1,1,0,0,0,27,4,16,7,0,22,17,3,0,0,0,1,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
MILANO,METROPOLITANA,06:10,14/03/2022,25,1,1,0,0,0,27,4,16,7,0,22,17,3,0,0,0,1,0,0,0,0,0,0,0,1,0,23,22,0,0,0,0,1,0,0,0,0,0,22
MILANO,METROPOLITANA,06:13,14/03/2022,26,1,1,0,0,0,28,4,17,7,0,23,18,3,0,0,0,1,0,0,0,0,0,0,0,1,0,24,23,0,0,0,0,1,0,0,0,0,0,23
MILANO,METROPOLITANA,06:14,14/03/2022,27,1,1,0,0,0,29,4,16,9,0,24,19,3,0,0,0,1,0,0,0,0,0,0,0,1,0,25,24,0,0,0,0,1,0,0,0,0,0,24
MILANO,METROPOLITANA,06:21,14/03/2022,27,1,1,0,0,0,29,4,15,10,0,24,20,3,0,0,0,1,0,0,0,0,0,0,0,0,0,25,24,0,0,0,0,1,0,0,0,0,0,24
MILANO,METROPOLITANA,06:24,14/03/2022,29,1,1,0,0,0,31,4,17,10,0,26,20,4,0,1,0,1,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,1,0,0,0,0,0,26
MILANO,METROPOLITANA,06:31,14/03/2022,28,1,1,0,0,0,30,4,17,9,0,25,20,3,0,1,0,1,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,1,0,0,0,0,0,25
MILANO,METROPOLITANA,06:41,14/03/2022,29,1,1,0,0,0,31,4,16,11,0,26,22,3,0,1,0,0,0,0,0,0,0,0,0,0,0,27,26,0,0,0,0,1,0,0,0,0,0,26
MILANO,METROPOLITANA,06:46,14/03/2022,26,1,1,0,0,0,28,2,15,11,0,24,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,2,0,0,0,0,0,24
MILANO,METROPOLITANA,06:52,14/03/2022,26,1,0,0,0,0,27,0,16,11,0,25,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,0,2,0,0,0,0,0,25
MILANO,METROPOLITANA,06:53,14/03/2022,28,1,0,0,0,0,29,0,18,11,0,27,21,3,1,1,0,0,0,0,0,0,0,0,0,1,0,29,27,0,0,0,0,2,0,0,0,0,0,27
MILANO,METROPOLITANA,06:54,14/03/2022,28,1,0,0,0,0,29,0,17,12,0,27,22,2,1,1,0,0,0,0,0,0,0,0,0,1,0,30,27,0,0,0,0,2,0,0,0,0,0,27
MILANO,METROPOLITANA,06:57,14/03/2022,28,1,0,0,0,0,29,0,17,12,0,27,22,2,1,1,0,0,0,0,0,0,0,0,0,1,0,29,27,0,0,0,0,2,0,0,0,0,0,27
MILANO,METROPOLITANA,07:00,14/03/2022,29,1,0,0,0,0,30,0,18,12,0,28,23,2,1,1,0,0,0,0,0,0,0,0,0,1,0,30,28,0,0,0,0,2,0,0,0,0,0,28
MILANO,METROPOLITANA,07:04,14/03/2022,29,1,0,0,0,0,30,0,17,13,0,28,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0,30,28,0,0,0,0,2,0,0,0,0,0,28
