aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,18:16,15/03/2022,17,0,1,0,0,0,18,2,13,3,0,20,15,4,0,0,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,18:34,15/03/2022,17,0,1,0,0,0,18,2,12,4,0,19,14,3,1,0,0,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,18:40,15/03/2022,16,0,1,0,0,0,17,3,10,4,0,19,13,3,1,0,1,1,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,18:49,15/03/2022,15,0,1,0,0,0,16,3,9,4,0,15,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,18:57,15/03/2022,14,0,1,1,0,0,16,4,9,3,0,14,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,19:01,15/03/2022,14,0,1,1,0,0,16,4,10,2,0,14,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,19:06,15/03/2022,13,0,1,1,0,0,15,4,9,2,0,13,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,19:24,15/03/2022,14,0,1,1,0,0,16,4,9,3,0,14,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,19:33,15/03/2022,14,0,2,1,0,0,17,5,9,3,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,19:35,15/03/2022,16,0,2,1,0,0,19,6,9,4,0,16,12,2,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,19:38,15/03/2022,16,0,2,1,0,0,19,5,10,4,0,16,11,2,1,0,1,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,19:58,15/03/2022,13,0,2,1,0,0,16,5,8,3,0,13,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:05,15/03/2022,12,1,2,1,0,0,16,6,6,4,0,13,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:06,15/03/2022,14,1,2,1,0,0,18,8,6,4,0,14,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,20:10,15/03/2022,15,1,2,1,0,0,19,8,7,4,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,20:13,15/03/2022,16,1,2,1,0,0,20,8,8,4,0,16,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,20:22,15/03/2022,14,1,2,1,0,0,18,8,7,3,0,14,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,20:37,15/03/2022,12,1,1,0,0,0,14,6,5,3,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:41,15/03/2022,12,1,1,0,0,0,14,6,5,3,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:44,15/03/2022,13,1,2,0,0,0,16,8,5,3,0,13,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,20:48,15/03/2022,14,1,2,0,0,0,17,9,5,3,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:00,15/03/2022,13,1,1,0,0,0,15,7,6,2,0,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:04,15/03/2022,15,1,1,0,0,0,17,7,8,2,0,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:06,15/03/2022,15,1,1,0,0,0,17,6,9,2,0,15,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:18,15/03/2022,14,1,1,0,0,0,16,6,8,2,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,21:22,15/03/2022,15,1,2,0,0,0,18,6,10,2,0,15,11,1,1,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:30,15/03/2022,15,2,2,0,0,0,19,5,12,2,0,15,10,1,1,2,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,21:38,15/03/2022,13,2,2,0,0,0,16,2,13,2,0,13,8,1,1,2,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:51,15/03/2022,13,2,2,0,0,0,16,2,13,2,0,13,7,2,1,2,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,21:56,15/03/2022,12,2,1,0,0,0,14,0,14,1,0,12,6,2,1,2,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:21,15/03/2022,10,2,1,0,0,0,12,0,12,1,0,10,5,1,1,1,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,22:25,15/03/2022,11,2,1,0,0,0,13,0,13,1,0,11,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:37,15/03/2022,11,2,1,0,0,0,13,0,13,1,0,11,6,1,1,1,0,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:40,15/03/2022,12,2,1,0,0,0,14,0,14,1,0,12,6,2,1,1,0,1,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:44,15/03/2022,11,2,2,0,0,0,14,2,12,1,0,11,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:46,15/03/2022,12,2,2,0,0,0,15,2,13,1,0,12,8,2,1,0,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,22:57,15/03/2022,11,1,2,0,0,0,14,2,11,1,0,11,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,22:59,15/03/2022,11,0,1,0,0,0,12,2,8,2,0,11,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,23:05,15/03/2022,11,0,1,0,0,0,12,2,8,2,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,23:42,15/03/2022,10,0,2,0,0,0,12,4,8,0,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,23:47,15/03/2022,9,0,2,0,0,0,11,4,7,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,00:00,15/03/2022,10,0,2,1,0,0,13,5,8,0,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,00:18,16/03/2022,6,0,2,1,0,0,9,5,4,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,00:20,16/03/2022,7,0,2,1,0,0,10,5,5,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,00:25,16/03/2022,9,0,2,1,0,0,12,6,6,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,00:27,16/03/2022,10,0,2,1,0,0,13,5,6,2,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,00:43,16/03/2022,11,0,2,1,0,0,14,5,7,2,0,11,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,00:45,16/03/2022,11,0,2,1,0,0,14,5,8,1,0,11,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,01:02,16/03/2022,12,0,2,1,0,0,15,5,9,1,0,11,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,01:09,16/03/2022,12,0,1,1,0,0,14,3,10,1,0,11,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,02:02,16/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,02:04,16/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,02:11,16/03/2022,4,0,1,0,0,0,5,2,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,02:22,16/03/2022,5,0,1,0,0,0,6,2,3,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,02:27,16/03/2022,6,0,1,0,0,0,7,2,4,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,02:41,16/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,02:57,16/03/2022,8,0,1,0,0,0,9,2,6,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,03:04,16/03/2022,9,0,1,0,0,0,10,2,7,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,03:10,16/03/2022,7,0,0,0,0,0,7,0,7,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,03:22,16/03/2022,8,0,0,0,0,0,8,0,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,03:32,16/03/2022,8,0,0,0,0,0,8,0,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,03:34,16/03/2022,9,0,1,0,0,0,10,2,7,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,03:38,16/03/2022,10,0,1,0,0,0,11,2,8,1,0,10,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,04:06,16/03/2022,7,0,2,0,0,0,9,3,5,1,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,04:40,16/03/2022,3,0,1,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
VARESE,LAGHI,04:56,16/03/2022,4,0,1,0,0,0,5,2,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,05:14,16/03/2022,6,0,1,0,0,0,7,2,1,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:30,16/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:43,16/03/2022,6,0,0,0,0,0,6,0,2,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,05:48,16/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,05:50,16/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,05:58,16/03/2022,8,0,1,0,0,0,9,2,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,06:19,16/03/2022,9,0,1,0,0,0,10,2,5,3,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,06:45,16/03/2022,8,0,0,0,0,0,8,0,5,3,0,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,06:46,16/03/2022,9,0,0,0,0,0,9,0,6,3,0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:22,16/03/2022,9,0,0,0,0,0,9,0,6,3,0,8,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,07:31,16/03/2022,10,0,0,0,0,0,10,0,7,3,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,07:37,16/03/2022,10,0,0,0,0,0,10,0,7,3,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,07:44,16/03/2022,11,0,0,0,0,0,11,1,7,3,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,07:45,16/03/2022,11,0,0,0,0,0,11,0,8,3,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,07:46,16/03/2022,11,0,0,0,0,0,11,0,8,3,0,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,07:55,16/03/2022,11,0,0,0,0,0,11,0,8,3,0,10,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:17,16/03/2022,11,0,1,0,0,0,12,0,9,3,0,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:27,16/03/2022,12,0,1,0,0,0,13,1,9,3,0,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:35,16/03/2022,14,0,1,0,0,0,15,1,11,3,0,12,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:47,16/03/2022,15,0,2,0,0,0,17,1,12,4,0,13,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,08:50,16/03/2022,14,0,4,0,0,0,18,3,13,2,0,13,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,08:51,16/03/2022,15,0,4,0,0,0,19,3,14,2,0,14,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,08:56,16/03/2022,16,0,4,0,0,0,20,3,15,2,0,15,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,08:59,16/03/2022,18,0,4,0,0,0,22,3,15,4,0,17,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:02,16/03/2022,18,1,4,0,0,0,23,5,14,4,0,17,10,5,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:12,16/03/2022,18,1,4,0,0,0,23,6,13,4,0,17,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,09:13,16/03/2022,19,1,4,0,0,0,24,6,13,5,0,18,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,09:16,16/03/2022,20,1,4,0,0,0,25,6,14,5,0,19,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,09:19,16/03/2022,20,1,4,0,0,0,25,5,15,5,0,19,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,09:20,16/03/2022,21,1,4,0,0,0,26,6,15,5,0,20,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,09:32,16/03/2022,22,1,4,0,0,0,27,6,16,5,0,21,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,09:38,16/03/2022,24,1,4,0,0,0,29,7,17,5,0,23,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,09:50,16/03/2022,24,1,4,1,0,0,30,7,18,5,0,24,15,6,2,1,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,24
VARESE,LAGHI,09:54,16/03/2022,24,1,4,1,0,0,30,8,17,5,0,25,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,25
VARESE,LAGHI,09:59,16/03/2022,25,2,4,1,0,0,32,9,18,5,0,26,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:02,16/03/2022,25,2,4,1,0,0,32,11,17,4,0,26,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:05,16/03/2022,26,2,5,1,0,0,34,12,17,5,0,27,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,10:07,16/03/2022,26,2,4,1,0,0,33,12,16,5,0,27,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,10:15,16/03/2022,25,3,4,1,0,0,33,13,14,6,0,26,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:30,16/03/2022,25,3,4,1,0,0,33,13,14,6,0,26,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:34,16/03/2022,25,3,4,1,0,0,33,13,14,6,0,26,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:50,16/03/2022,25,3,3,1,0,0,32,13,11,8,0,26,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,10:54,16/03/2022,26,3,3,1,0,0,33,13,12,8,0,27,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,10:57,16/03/2022,25,3,2,1,0,0,31,11,12,8,0,26,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,11:02,16/03/2022,26,3,3,1,0,0,33,12,13,8,0,28,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,28
VARESE,LAGHI,11:03,16/03/2022,26,3,3,1,0,0,33,13,13,7,0,27,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:10,16/03/2022,26,4,2,1,0,0,33,11,16,6,0,27,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:17,16/03/2022,28,4,1,1,0,0,34,10,18,6,0,29,25,3,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,0,0,29
VARESE,LAGHI,11:29,16/03/2022,27,2,1,0,0,0,30,5,17,8,0,27,23,3,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:34,16/03/2022,28,2,1,0,0,0,31,5,18,8,0,28,22,5,0,0,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,0,0,28
VARESE,LAGHI,11:44,16/03/2022,27,2,1,0,0,0,30,5,17,8,0,27,21,5,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,0,0,27
VARESE,LAGHI,11:47,16/03/2022,26,2,1,0,0,0,29,5,17,7,0,26,20,5,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,0,0,26
VARESE,LAGHI,11:52,16/03/2022,26,2,1,0,0,0,30,5,19,6,0,27,20,5,0,0,0,0,0,0,0,0,0,0,0,2,0,27,27,0,0,0,0,0,0,0,0,1,0,27
VARESE,LAGHI,12:05,16/03/2022,28,2,1,0,0,0,32,5,21,6,0,28,20,6,0,0,0,0,0,0,0,0,0,0,0,2,0,28,28,0,0,0,0,0,0,0,0,1,0,28
VARESE,LAGHI,12:15,16/03/2022,25,1,1,0,0,0,28,3,20,5,0,25,18,5,0,0,0,0,0,0,0,0,0,0,0,2,0,25,25,0,0,0,0,0,0,0,0,1,0,25
VARESE,LAGHI,12:24,16/03/2022,26,1,1,0,0,0,29,3,21,5,0,26,18,5,0,0,0,1,0,0,0,0,0,0,0,2,0,26,26,0,0,0,0,0,0,0,0,1,0,26
VARESE,LAGHI,12:26,16/03/2022,24,1,1,0,0,0,27,2,20,5,0,24,16,5,0,0,0,1,0,0,0,0,0,0,0,2,0,24,24,0,0,0,0,0,0,0,0,1,0,24
VARESE,LAGHI,12:37,16/03/2022,26,1,1,0,0,0,29,2,21,6,0,26,18,6,0,0,0,1,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,1,0,26
VARESE,LAGHI,12:45,16/03/2022,23,1,1,0,0,0,26,2,19,5,0,23,16,5,0,0,0,1,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,1,0,23
VARESE,LAGHI,12:53,16/03/2022,22,1,1,0,0,0,25,2,18,5,0,22,15,5,0,0,0,1,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,1,0,22
VARESE,LAGHI,13:00,16/03/2022,25,1,1,0,0,0,28,2,19,7,0,25,17,6,0,0,0,1,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,1,0,25
VARESE,LAGHI,13:09,16/03/2022,23,1,1,0,0,0,26,2,18,6,0,23,16,4,0,0,0,2,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,1,0,23
VARESE,LAGHI,13:18,16/03/2022,22,1,1,0,0,0,25,2,16,7,0,22,16,4,0,0,0,1,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,1,0,22
VARESE,LAGHI,13:37,16/03/2022,18,0,0,0,0,0,19,0,14,5,0,18,12,4,0,0,0,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,1,0,18
VARESE,LAGHI,13:43,16/03/2022,19,0,0,0,0,0,20,0,15,5,0,19,13,4,0,0,0,1,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,1,0,19
VARESE,LAGHI,13:49,16/03/2022,20,0,0,0,0,0,21,0,16,5,0,20,14,4,0,0,0,1,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,1,0,20
VARESE,LAGHI,13:58,16/03/2022,19,0,0,0,0,0,20,0,15,5,0,19,13,4,0,0,0,1,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,1,0,19
VARESE,LAGHI,14:06,16/03/2022,18,0,0,0,0,0,19,1,14,4,0,18,13,3,0,0,0,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,1,0,18
