aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,21:15,22/03/2022,5,1,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,21:17,22/03/2022,6,1,0,0,0,0,7,0,4,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:23,22/03/2022,6,1,0,0,0,0,7,0,5,2,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,1,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:33,22/03/2022,9,0,0,0,0,0,9,0,7,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,1,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:39,22/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:49,22/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:04,22/03/2022,11,0,0,0,0,0,11,0,9,2,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:18,22/03/2022,11,0,1,0,0,0,12,2,9,1,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:20,22/03/2022,11,0,1,0,0,0,12,2,9,1,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,22:56,22/03/2022,7,0,1,0,0,0,8,2,6,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:15,22/03/2022,5,0,1,0,0,0,6,2,4,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,23:25,22/03/2022,5,0,0,0,0,0,5,1,3,1,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,23:15,22/03/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,00:13,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,00:23,23/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,00:48,23/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,00:50,23/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:26,23/03/2022,5,0,0,0,0,0,5,1,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:31,23/03/2022,5,0,0,0,0,0,5,1,2,2,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,01:49,23/03/2022,5,0,1,0,0,0,6,3,1,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,01:31,23/03/2022,1,0,1,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,03:44,23/03/2022,2,0,1,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,03:55,23/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,04:41,23/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:46,23/03/2022,2,1,0,0,0,0,3,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,06:20,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:39,23/03/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:44,23/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:12,23/03/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:27,23/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:39,23/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:40,23/03/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,07:45,23/03/2022,8,0,0,0,0,0,8,0,6,2,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,07:48,23/03/2022,9,0,1,0,0,0,10,2,6,2,0,9,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,07:52,23/03/2022,10,0,1,0,0,0,11,2,7,2,0,10,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,07:58,23/03/2022,13,0,1,0,0,0,14,3,9,2,0,11,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,08:01,23/03/2022,13,0,1,0,0,0,14,3,10,1,0,11,6,2,1,0,2,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,08:08,23/03/2022,14,0,1,0,0,0,15,3,11,1,0,12,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,08:11,23/03/2022,15,0,1,0,0,0,16,4,11,1,0,14,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,08:12,23/03/2022,15,0,1,0,0,0,16,4,11,1,0,14,9,2,1,0,2,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,08:29,23/03/2022,14,0,1,0,0,0,15,4,11,0,0,12,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,08:54,23/03/2022,13,0,1,0,0,0,14,4,9,1,0,12,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,08:57,23/03/2022,13,0,1,0,0,0,14,4,8,2,0,12,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,09:06,23/03/2022,14,1,0,0,0,0,15,1,10,4,0,14,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,09:17,23/03/2022,15,1,0,0,0,0,16,0,11,5,0,15,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,09:20,23/03/2022,16,1,0,0,0,0,17,0,12,5,0,16,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,09:21,23/03/2022,17,1,0,0,0,0,18,0,13,5,0,17,12,2,1,1,1,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,09:32,23/03/2022,17,1,0,0,0,0,18,0,12,6,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,09:44,23/03/2022,18,1,0,0,0,0,19,0,13,6,0,18,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,09:47,23/03/2022,18,1,0,0,0,0,19,0,13,6,0,18,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,09:58,23/03/2022,15,1,0,0,0,0,16,0,11,5,0,15,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:08,23/03/2022,16,1,0,0,0,0,17,0,12,5,0,16,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,10:10,23/03/2022,17,1,0,0,0,0,18,0,13,5,0,17,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:14,23/03/2022,18,2,0,0,0,0,20,2,13,5,0,18,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,10:23,23/03/2022,18,2,0,0,0,0,20,2,13,5,0,18,11,3,2,2,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,10:33,23/03/2022,14,1,0,0,0,0,15,2,11,2,0,14,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,10:39,23/03/2022,14,1,0,0,0,0,15,2,10,3,0,14,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,10:50,23/03/2022,15,1,0,0,0,0,16,2,11,3,0,15,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:51,23/03/2022,15,1,0,0,0,0,16,2,11,3,0,15,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,10:59,23/03/2022,15,1,0,0,0,0,16,2,12,2,0,15,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,11:08,23/03/2022,16,1,0,0,0,0,17,2,13,2,0,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:09,23/03/2022,16,1,0,0,0,0,17,2,13,2,0,16,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:11,23/03/2022,16,1,0,0,0,0,17,2,13,2,0,16,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:24,23/03/2022,19,2,0,0,0,0,21,4,13,4,0,17,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:31,23/03/2022,18,1,0,0,0,0,19,2,13,4,0,16,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,11:33,23/03/2022,18,1,0,0,0,0,19,2,13,4,0,17,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:44,23/03/2022,18,2,0,0,0,0,20,4,12,4,0,17,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:50,23/03/2022,18,2,0,0,0,0,20,4,12,4,0,18,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:51,23/03/2022,18,2,0,0,0,0,20,4,13,3,0,18,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:52,23/03/2022,19,2,0,0,0,0,21,4,14,3,0,19,13,5,0,1,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,12:10,23/03/2022,16,2,0,0,0,0,18,4,10,4,0,16,11,4,0,1,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,12:14,23/03/2022,16,2,0,0,0,0,18,6,10,2,0,17,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:16,23/03/2022,17,2,0,0,0,0,19,6,11,2,0,18,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:24,23/03/2022,16,1,0,0,0,0,17,4,11,2,0,17,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:29,23/03/2022,17,1,0,0,0,0,18,4,12,2,0,18,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:38,23/03/2022,17,1,0,0,0,0,18,4,12,2,0,18,12,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:48,23/03/2022,17,1,0,0,0,0,18,4,12,2,0,18,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:54,23/03/2022,17,1,0,0,0,0,18,4,13,1,0,18,13,4,0,0,0,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,13:01,23/03/2022,18,1,0,0,0,0,19,4,13,2,0,19,15,3,0,0,0,0,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,13:02,23/03/2022,17,1,0,0,0,0,18,4,12,2,0,18,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,13:07,23/03/2022,18,1,0,0,0,0,19,4,13,2,0,19,14,3,1,0,0,0,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,13:11,23/03/2022,19,1,0,0,0,0,20,4,14,2,0,19,14,3,1,0,0,0,0,0,0,0,0,0,0,1,0,21,19,1,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,13:22,23/03/2022,18,1,0,0,0,0,19,4,13,2,0,18,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,20,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,13:37,23/03/2022,17,1,0,0,0,0,18,3,13,2,0,17,13,1,1,0,1,0,0,0,0,0,0,0,0,1,0,19,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,13:39,23/03/2022,16,2,0,0,0,0,18,2,14,2,0,17,12,2,1,0,1,0,0,0,0,0,0,0,0,1,0,19,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,13:49,23/03/2022,16,1,0,0,0,0,17,0,15,2,0,17,12,2,1,0,1,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,13:50,23/03/2022,17,1,0,0,0,0,18,1,15,2,0,18,13,2,1,0,1,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,13:57,23/03/2022,17,1,0,0,0,0,18,1,16,1,0,18,13,2,1,0,1,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,14:01,23/03/2022,18,1,0,0,0,0,19,2,16,1,0,19,14,2,1,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,14:05,23/03/2022,17,2,0,0,0,0,19,3,15,1,0,18,12,3,1,0,1,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,14:13,23/03/2022,18,2,0,0,0,0,20,3,16,1,0,19,12,4,1,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,14:20,23/03/2022,18,2,0,0,0,0,20,3,16,1,0,19,11,5,1,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,14:21,23/03/2022,18,2,0,0,0,0,20,3,16,1,0,19,11,5,1,0,1,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,14:23,23/03/2022,19,2,0,0,0,0,21,3,17,1,0,20,11,5,1,1,1,0,0,0,0,0,0,0,0,1,0,21,20,0,0,0,0,0,0,0,0,0,0,20
COMO,LAGHI,14:48,23/03/2022,17,2,0,0,0,0,19,3,15,1,0,18,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,14:54,23/03/2022,17,2,0,0,0,0,19,3,15,1,0,18,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,15:31,23/03/2022,15,2,0,0,0,0,17,3,13,1,0,16,9,5,0,1,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,15:43,23/03/2022,16,2,0,0,0,0,18,3,14,1,0,17,9,6,0,1,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,15:59,23/03/2022,18,2,0,0,0,0,20,3,16,1,0,19,11,6,0,1,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,16:07,23/03/2022,18,2,0,0,0,0,20,3,16,1,0,19,11,7,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,16:15,23/03/2022,18,1,0,0,0,0,19,3,16,0,0,18,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,16:24,23/03/2022,17,1,0,0,0,0,18,3,15,0,0,18,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,16:29,23/03/2022,16,1,0,0,0,0,17,3,14,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,16:30,23/03/2022,18,1,0,0,0,0,19,3,15,1,0,18,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,16:40,23/03/2022,17,1,1,0,0,0,19,4,14,1,0,18,10,7,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,16:50,23/03/2022,17,1,1,0,0,0,19,5,13,1,0,17,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,16:53,23/03/2022,18,1,1,0,0,0,20,5,13,2,0,18,12,5,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,17:24,23/03/2022,11,1,1,0,0,0,13,5,6,2,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,18:10,23/03/2022,5,0,1,0,0,0,6,2,1,3,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,18:12,23/03/2022,6,0,1,0,0,0,7,2,1,4,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:27,23/03/2022,6,0,1,0,0,0,7,2,1,4,0,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,18:32,23/03/2022,7,0,1,0,0,0,8,2,1,5,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,18:45,23/03/2022,8,0,1,0,0,0,9,2,2,5,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,18:47,23/03/2022,7,0,1,0,0,0,8,2,2,4,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,18:50,23/03/2022,8,0,1,0,0,0,9,2,3,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,19:04,23/03/2022,9,0,1,0,0,0,10,2,3,5,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:15,23/03/2022,10,0,1,0,0,0,11,2,5,4,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:21,23/03/2022,12,0,1,0,0,0,13,2,6,5,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,19:30,23/03/2022,11,0,1,0,0,0,12,2,7,3,0,12,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,19:41,23/03/2022,10,0,0,0,0,0,10,0,8,2,0,11,8,1,0,0,0,1,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,20:19,23/03/2022,6,0,0,0,0,0,6,0,6,0,0,6,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,20:27,23/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:44,23/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:52,23/03/2022,8,0,0,0,0,0,8,0,7,1,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,20:58,23/03/2022,9,0,0,0,0,0,9,0,8,1,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:02,23/03/2022,9,0,0,0,0,0,9,0,8,1,0,9,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:10,23/03/2022,10,0,0,0,0,0,10,0,8,2,0,10,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:32,23/03/2022,9,1,0,0,0,0,10,0,7,3,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:34,23/03/2022,9,1,0,0,0,0,10,0,7,3,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,21:37,23/03/2022,9,1,0,1,0,0,11,0,8,3,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,21:40,23/03/2022,9,1,0,1,0,0,11,1,8,2,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,21:49,23/03/2022,10,2,0,1,0,0,13,2,8,3,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:08,23/03/2022,10,2,0,1,0,0,13,2,8,3,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:17,23/03/2022,10,1,0,1,0,0,12,3,7,2,0,11,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,22:19,23/03/2022,11,1,0,1,0,0,13,3,8,2,0,12,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
