aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,16:24,14/03/2022,11,0,0,0,0,0,11,2,4,5,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:28,14/03/2022,11,0,0,0,0,0,11,2,5,4,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:43,14/03/2022,8,0,0,0,0,0,8,1,4,3,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:47,14/03/2022,9,0,0,0,0,0,9,1,4,4,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:53,14/03/2022,11,0,0,0,0,0,11,2,4,5,0,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,17:10,14/03/2022,10,0,1,0,0,0,11,2,6,3,0,9,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:20,14/03/2022,11,0,1,0,0,0,12,2,7,3,0,10,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,17:22,14/03/2022,12,0,1,0,0,0,13,2,8,3,0,11,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,18:00,14/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:14,14/03/2022,10,0,1,0,0,0,11,2,5,4,0,10,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,18:18,14/03/2022,11,0,1,0,0,0,12,2,6,4,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,18:51,14/03/2022,8,0,1,0,0,0,9,2,5,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,18:53,14/03/2022,9,0,1,0,0,0,10,2,5,3,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:59,14/03/2022,9,0,1,0,0,0,10,2,6,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:17,14/03/2022,6,0,1,0,0,0,7,2,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,19:37,14/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,19:50,14/03/2022,6,0,1,0,0,0,7,2,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,19:53,14/03/2022,7,0,1,0,0,0,8,2,4,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,19:55,14/03/2022,8,0,1,0,0,0,9,2,5,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:07,14/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:28,14/03/2022,8,0,0,0,0,0,8,1,5,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:36,14/03/2022,9,0,1,0,0,0,10,2,6,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,20:52,14/03/2022,9,0,1,0,0,0,10,2,6,2,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,21:09,14/03/2022,8,0,1,0,0,0,9,2,4,3,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,21:42,14/03/2022,5,0,1,0,0,0,6,2,2,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,21:48,14/03/2022,6,0,1,0,0,0,7,2,3,2,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,21:53,14/03/2022,7,0,1,0,0,0,8,2,3,3,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,22:18,14/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,23:19,14/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,23:32,14/03/2022,3,0,0,0,0,0,3,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,23:37,14/03/2022,4,0,0,0,0,0,4,1,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,00:46,15/03/2022,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,01:37,15/03/2022,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,02:08,15/03/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,02:32,15/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,03:15,15/03/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,03:24,15/03/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,03:30,15/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,03:40,15/03/2022,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,04:05,15/03/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,04:14,15/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,04:23,15/03/2022,5,0,1,0,0,0,6,2,4,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,04:28,15/03/2022,7,0,1,0,0,0,8,2,6,0,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,04:34,15/03/2022,7,0,1,0,0,0,8,2,5,1,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,04:51,15/03/2022,6,0,1,0,0,0,7,2,3,2,0,6,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,04:58,15/03/2022,6,0,1,0,0,0,7,2,3,2,0,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,05:54,15/03/2022,4,0,0,0,0,0,4,0,3,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,05:59,15/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:13,15/03/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:19,15/03/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:24,15/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,06:44,15/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,06:48,15/03/2022,8,0,0,0,0,0,8,0,3,5,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,06:53,15/03/2022,10,0,0,0,0,0,10,0,4,6,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,07:04,15/03/2022,10,0,0,0,0,0,10,0,4,6,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,07:54,15/03/2022,6,0,0,0,0,0,6,0,3,3,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:06,15/03/2022,7,0,0,0,0,0,7,0,3,4,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:10,15/03/2022,7,0,0,0,0,0,7,0,3,4,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:32,15/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:34,15/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:39,15/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:46,15/03/2022,8,0,0,0,0,0,8,0,5,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:55,15/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,08:59,15/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:07,15/03/2022,9,0,0,0,0,0,9,0,4,5,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:12,15/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,09:36,15/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:46,15/03/2022,9,0,0,0,0,0,9,0,6,3,0,9,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:57,15/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,10:02,15/03/2022,7,0,0,0,0,0,7,0,3,4,0,7,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,10:12,15/03/2022,8,0,0,0,0,0,8,0,4,4,0,8,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,10:13,15/03/2022,9,0,0,0,0,0,9,0,4,5,0,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:24,15/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:43,15/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:53,15/03/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:56,15/03/2022,10,0,0,0,0,0,10,0,5,5,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,10:58,15/03/2022,11,0,0,0,0,0,11,0,6,5,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:03,15/03/2022,10,0,0,0,0,0,10,0,6,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:24,15/03/2022,9,0,0,0,0,0,9,0,5,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:28,15/03/2022,9,0,1,0,0,0,10,1,6,3,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:32,15/03/2022,12,0,1,0,0,0,13,2,7,4,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:44,15/03/2022,13,0,1,0,0,0,14,2,8,4,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:06,15/03/2022,9,0,2,0,0,0,11,2,7,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,12:11,15/03/2022,10,0,2,0,0,0,12,2,8,2,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,12:41,15/03/2022,10,0,2,0,0,0,12,2,6,4,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,12:49,15/03/2022,8,0,2,0,0,0,10,2,6,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,13:15,15/03/2022,8,0,2,0,0,0,10,3,6,1,0,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,13:29,15/03/2022,10,0,2,0,0,0,12,4,7,1,0,10,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,13:50,15/03/2022,8,0,1,0,0,0,9,2,7,0,0,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,13:56,15/03/2022,8,0,1,0,0,0,9,2,7,0,0,8,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,14:02,15/03/2022,8,0,1,0,0,0,9,2,7,0,0,8,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,14:08,15/03/2022,9,0,2,0,0,0,11,2,8,1,0,10,6,2,0,1,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:12,15/03/2022,9,0,1,0,0,0,10,2,7,1,0,10,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:28,15/03/2022,9,1,1,0,0,0,11,3,7,1,0,9,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,14:36,15/03/2022,8,1,1,0,0,0,10,2,6,2,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,14:37,15/03/2022,9,1,1,0,0,0,11,2,7,2,0,9,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,14:47,15/03/2022,10,1,1,0,0,0,12,2,8,2,0,10,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:49,15/03/2022,10,1,0,0,0,0,11,2,7,2,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,14:55,15/03/2022,9,1,0,0,0,0,10,2,7,1,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,15:00,15/03/2022,10,1,0,0,0,0,11,2,8,1,0,10,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:03,15/03/2022,11,1,1,0,0,0,13,4,8,1,0,11,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:09,15/03/2022,10,1,2,0,0,0,13,4,7,2,0,10,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:32,15/03/2022,9,2,1,0,0,0,12,3,7,2,0,10,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:36,15/03/2022,10,2,1,0,0,0,13,2,8,3,0,10,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:51,15/03/2022,10,2,1,0,0,0,13,2,7,4,0,10,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,15:52,15/03/2022,11,2,1,0,0,0,14,2,8,4,0,11,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,15:56,15/03/2022,12,2,1,0,0,0,15,2,8,5,0,12,7,3,0,0,1,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:23,15/03/2022,10,2,1,0,0,0,13,0,9,4,0,10,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:28,15/03/2022,10,2,1,0,0,0,13,1,8,4,0,10,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,16:30,15/03/2022,11,2,1,0,0,0,14,2,8,4,0,11,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:39,15/03/2022,11,3,1,0,0,0,15,3,9,3,0,11,7,2,0,0,1,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,16:41,15/03/2022,12,3,1,0,0,0,16,3,10,3,0,12,8,2,0,0,1,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:44,15/03/2022,13,3,1,0,0,0,17,3,11,3,0,13,9,2,0,0,1,0,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,16:59,15/03/2022,13,3,1,0,0,0,17,3,11,3,0,14,9,3,0,0,1,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,17:04,15/03/2022,13,3,2,0,0,0,18,4,11,3,0,14,8,3,0,0,1,0,0,0,0,0,0,0,1,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,17:14,15/03/2022,12,2,1,0,0,0,15,4,7,4,0,13,9,2,1,0,0,0,0,0,0,0,0,0,1,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,17:23,15/03/2022,11,2,1,0,0,0,14,4,7,3,0,12,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:30,15/03/2022,11,2,1,0,0,0,14,4,7,3,0,12,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:45,15/03/2022,11,2,1,0,0,0,14,4,8,2,0,12,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:49,15/03/2022,11,2,1,0,0,0,14,4,8,2,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,17:53,15/03/2022,11,2,1,0,0,0,14,4,9,1,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,18:02,15/03/2022,12,2,1,0,0,0,15,4,10,1,0,13,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,18:16,15/03/2022,11,1,0,0,0,0,12,1,10,1,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,18:18,15/03/2022,10,0,0,0,0,0,10,1,7,2,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,18:27,15/03/2022,10,0,0,0,0,0,10,1,6,3,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,18:37,15/03/2022,11,0,0,0,0,0,11,2,6,3,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,19:01,15/03/2022,9,0,0,0,0,0,9,1,5,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:20,15/03/2022,7,0,0,0,0,0,7,1,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,19:30,15/03/2022,8,0,0,0,0,0,8,1,4,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,19:32,15/03/2022,9,0,0,0,0,0,9,1,5,3,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:34,15/03/2022,9,0,0,0,0,0,9,1,4,4,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:55,15/03/2022,7,0,0,0,0,0,7,0,4,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:13,15/03/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
